city,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,city.1
Berlin,2024-01-03,52.2,45.7,49.3,52.2,41.9,46.0,43.7,81.3,0.203,100.0,29.17,rain,0.0,0.0,34.2,15.2,219.7,989.7,82.3,21.9,21.0,1.8,2,,2024-01-03T08:17:09,2024-01-03T16:04:39,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-01-04,48.4,32.4,40.2,43.9,25.1,33.5,35.9,84.7,0.143,100.0,45.83,"rain,snow",0.0,0.0,35.3,20.5,273.1,997.3,92.9,20.1,9.9,0.9,1,,2024-01-04T08:16:54,2024-01-04T16:05:49,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-01-05,33.5,31.7,32.9,32.8,22.7,25.9,31.0,93.0,0.181,100.0,45.83,"rain,snow",2.4,0.2,25.9,12.8,95.8,1005.9,99.3,11.3,6.4,0.6,0,,2024-01-05T08:16:36,2024-01-05T16:07:03,0.8,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-01-06,33.5,29.6,31.6,27.1,19.3,22.6,29.3,91.1,0.001,100.0,4.17,"rain,snow",0.1,0.0,21.9,15.3,75.6,1011.1,99.6,6.9,4.8,0.4,0,,2024-01-06T08:16:15,2024-01-06T16:08:19,0.84,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-01-07,31.0,20.9,28.2,24.2,8.2,18.3,20.5,72.5,0.0,0.0,0.0,"rain,snow",0.1,0.0,22.6,20.2,42.2,1022.9,88.0,22.7,10.0,0.9,1,,2024-01-07T08:15:50,2024-01-07T16:09:37,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-01-08,24.1,17.5,19.8,14.1,3.5,8.1,11.3,69.7,0.0,0.0,0.0,,0.0,0.0,22.8,15.1,49.7,1033.4,3.0,26.9,55.0,4.8,3,,2024-01-08T08:15:21,2024-01-08T16:10:58,0.9,Clear,Clear conditions throughout the day.,clear-day,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-01-09,25.1,12.6,18.1,18.8,3.5,9.5,11.3,74.9,0.0,0.0,0.0,,0.0,0.0,11.2,7.9,75.2,1038.0,0.1,18.0,56.0,4.8,3,,2024-01-09T08:14:50,2024-01-09T16:12:21,0.93,Clear,Clear conditions throughout the day.,clear-day,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-01-10,30.0,15.0,20.5,25.8,5.6,14.8,13.0,73.6,0.0,0.0,0.0,,0.0,0.0,12.3,6.9,73.2,1034.2,0.3,9.4,57.3,4.8,3,,2024-01-10T08:14:15,2024-01-10T16:13:47,0.97,Clear,Clear conditions throughout the day.,clear-day,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-01-11,32.7,17.9,25.7,28.0,9.2,18.6,24.5,95.0,0.0,0.0,0.0,,0.0,0.0,18.8,8.6,288.1,1030.5,78.1,4.2,9.8,0.7,1,,2024-01-11T08:13:37,2024-01-11T16:15:14,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-01-12,34.0,30.3,31.9,28.5,22.2,25.0,31.0,96.3,0.001,100.0,4.17,"rain,snow",0.0,0.0,20.1,10.4,272.3,1028.4,96.6,4.5,6.2,0.5,0,,2024-01-12T08:12:55,2024-01-12T16:16:44,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-01-13,37.4,34.2,35.7,28.3,26.0,27.2,33.8,92.6,0.043,100.0,66.67,"rain,snow",0.0,0.0,31.5,17.0,258.7,1015.7,99.8,9.9,12.8,1.1,1,,2024-01-13T08:12:11,2024-01-13T16:18:15,0.07,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-01-14,37.8,35.5,36.6,30.5,26.5,28.0,33.4,88.2,0.086,100.0,41.67,"rain,snow",0.0,0.0,31.1,16.2,260.5,1002.6,86.6,19.3,24.0,2.2,2,,2024-01-14T08:11:23,2024-01-14T16:19:49,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-01-15,36.9,31.5,34.7,27.2,22.8,25.4,30.0,82.6,0.016,100.0,16.67,"rain,snow",0.1,0.0,35.8,20.4,263.8,994.0,89.0,20.9,17.4,1.5,1,,2024-01-15T08:10:32,2024-01-15T16:21:24,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-01-16,33.5,26.3,30.4,29.6,19.6,24.6,27.2,87.6,0.121,100.0,37.5,"rain,snow",2.1,1.4,21.7,10.2,246.2,1004.9,82.1,16.3,15.3,1.2,1,,2024-01-16T08:09:38,2024-01-16T16:23:01,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-01-17,31.0,23.3,27.8,29.4,14.2,21.0,23.6,84.3,0.032,100.0,12.5,"rain,snow",0.9,1.5,16.6,9.1,165.4,996.6,67.4,17.2,37.9,3.2,3,,2024-01-17T08:08:41,2024-01-17T16:24:40,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-01-18,30.0,25.0,28.3,24.8,17.8,21.6,24.8,86.5,0.0,0.0,0.0,"rain,snow",0.0,1.6,12.5,9.2,287.9,996.9,64.2,10.1,20.4,2.0,1,,2024-01-18T08:07:42,2024-01-18T16:26:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-01-19,35.4,23.1,30.4,27.0,14.1,21.5,24.7,79.6,0.0,0.0,0.0,,0.0,1.4,26.4,15.5,246.5,1014.3,21.3,21.4,61.6,5.4,3,,2024-01-19T08:06:39,2024-01-19T16:28:01,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-01-20,37.9,28.1,33.3,29.9,20.7,24.6,26.6,76.3,0.0,0.0,0.0,,0.0,1.3,28.0,17.4,245.8,1025.2,36.0,21.5,42.8,3.8,3,,2024-01-20T08:05:34,2024-01-20T16:29:44,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-01-21,37.4,23.6,31.0,29.6,15.0,23.2,18.8,61.8,0.0,0.0,0.0,,0.0,1.1,25.9,14.6,188.0,1025.5,79.3,25.0,34.9,3.1,2,,2024-01-21T08:04:26,2024-01-21T16:31:28,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-01-22,49.9,36.8,43.9,44.1,28.9,37.1,36.9,76.5,0.092,100.0,29.17,rain,0.0,0.5,38.3,18.1,213.0,1010.8,87.8,24.6,21.6,1.8,1,,2024-01-22T08:03:15,2024-01-22T16:33:13,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-01-23,46.3,39.6,42.9,39.8,33.5,36.4,36.1,76.8,0.027,100.0,12.5,rain,0.0,0.0,33.3,20.2,244.1,1017.9,59.0,23.7,30.4,2.6,2,,2024-01-23T08:02:01,2024-01-23T16:35:00,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-01-24,52.2,40.3,47.9,52.2,33.3,43.2,41.6,79.4,0.343,100.0,54.17,rain,0.0,0.0,52.3,27.3,254.3,1010.8,72.2,17.6,33.0,2.8,2,,2024-01-24T08:00:45,2024-01-24T16:36:47,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-01-25,47.5,40.5,45.6,40.0,34.7,38.1,36.6,71.0,0.0,0.0,0.0,,0.0,0.0,42.5,27.3,286.2,1021.0,63.9,21.8,20.7,1.6,1,,2024-01-25T07:59:27,2024-01-25T16:38:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-01-26,48.3,34.1,41.0,43.1,29.7,35.3,37.3,87.0,0.153,100.0,20.83,rain,0.0,0.0,37.6,24.7,250.2,1021.0,70.4,14.9,18.6,1.6,1,,2024-01-26T07:58:06,2024-01-26T16:40:25,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-01-27,44.4,38.0,41.2,39.5,30.9,34.3,34.6,77.0,0.0,0.0,0.0,,0.0,0.0,32.2,19.3,279.8,1031.1,46.0,20.9,34.6,2.9,2,,2024-01-27T07:56:42,2024-01-27T16:42:15,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-01-28,46.1,29.3,36.8,42.1,24.3,32.0,31.0,80.6,0.0,0.0,0.0,,0.0,0.0,14.8,9.7,166.4,1035.1,9.9,21.6,75.1,6.4,4,,2024-01-28T07:55:17,2024-01-28T16:44:05,0.59,Clear,Clear conditions throughout the day.,clear-day,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-01-29,49.3,32.2,38.8,45.9,24.4,33.5,27.9,66.7,0.0,0.0,0.0,,0.0,0.0,17.4,10.4,163.7,1030.0,49.9,26.6,62.0,5.2,4,,2024-01-29T07:53:49,2024-01-29T16:45:57,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-01-30,46.8,33.5,40.6,43.6,28.8,36.4,31.7,70.9,0.0,0.0,0.0,,0.0,0.0,16.1,9.0,189.8,1028.6,93.6,25.1,38.9,3.3,2,,2024-01-30T07:52:18,2024-01-30T16:47:49,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-01-31,47.5,40.3,42.8,43.0,33.5,36.6,35.3,74.6,0.0,0.0,0.0,,0.0,0.0,23.0,15.9,258.7,1029.4,93.3,24.7,21.8,1.8,1,,2024-01-31T07:50:46,2024-01-31T16:49:41,0.69,Overcast,Cloudy skies throughout the day.,cloudy,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-02-01,46.4,40.1,43.3,39.0,32.7,36.4,35.3,73.7,0.061,100.0,12.5,rain,0.0,0.0,33.1,21.0,268.7,1023.0,71.8,20.0,66.0,5.7,4,,2024-02-01T07:49:11,2024-02-01T16:51:34,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-02-02,47.1,40.0,43.2,40.6,32.7,36.5,36.9,78.7,0.001,100.0,4.17,rain,0.0,0.0,30.6,18.2,256.2,1023.1,96.1,17.9,30.7,2.7,2,,2024-02-02T07:47:35,2024-02-02T16:53:27,0.75,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-02-03,51.4,46.6,49.2,51.4,40.2,45.7,45.8,87.9,0.104,100.0,41.67,rain,0.0,0.0,39.6,18.5,263.6,1017.7,93.7,14.0,18.3,1.5,1,,2024-02-03T07:45:56,2024-02-03T16:55:21,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-02-04,47.3,42.9,45.5,41.2,36.3,39.0,38.9,78.1,0.057,100.0,8.33,rain,0.0,0.0,38.0,20.2,266.8,1014.7,92.8,22.1,34.9,3.0,2,,2024-02-04T07:44:16,2024-02-04T16:57:15,0.82,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-02-05,50.6,44.1,49.5,50.6,38.8,46.3,44.8,84.3,0.502,100.0,54.17,rain,0.0,0.0,41.8,24.1,266.6,1009.4,98.1,12.3,10.1,0.9,0,,2024-02-05T07:42:33,2024-02-05T16:59:09,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-02-06,52.9,47.9,50.6,52.9,41.0,47.8,42.1,72.8,0.019,100.0,4.17,rain,0.0,0.0,43.4,20.6,247.5,1004.8,100.0,21.4,19.7,1.7,1,,2024-02-06T07:40:49,2024-02-06T17:01:03,0.88,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-02-07,49.3,34.1,40.5,43.2,29.5,33.6,33.9,78.0,0.367,100.0,37.5,rain,0.0,0.0,42.3,19.2,270.9,1001.5,92.7,20.7,36.5,3.2,2,,2024-02-07T07:39:03,2024-02-07T17:02:57,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-02-08,38.9,29.6,33.7,38.8,25.6,30.2,31.7,92.4,0.066,100.0,20.83,"rain,snow",0.0,0.0,12.8,9.6,131.9,1002.4,98.8,11.2,32.0,2.7,2,,2024-02-08T07:37:15,2024-02-08T17:04:52,0.95,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-02-09,45.3,33.1,37.8,42.9,24.7,31.8,37.1,97.1,0.327,100.0,66.67,"rain,snow",0.4,0.0,23.5,13.4,105.2,992.4,100.0,6.9,14.4,1.3,1,,2024-02-09T07:35:26,2024-02-09T17:06:47,0.0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-02-10,56.4,44.4,49.2,56.4,42.2,47.4,47.4,93.7,0.13,100.0,25.0,rain,0.0,0.0,14.5,10.8,114.9,991.3,97.9,14.6,64.1,5.4,3,,2024-02-10T07:33:35,2024-02-10T17:08:41,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-02-11,48.7,44.0,46.6,44.1,38.7,42.2,45.5,96.0,0.229,100.0,41.67,rain,0.0,0.0,19.7,13.9,57.3,991.0,99.8,4.0,12.3,1.1,1,,2024-02-11T07:31:42,2024-02-11T17:10:36,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-02-12,48.4,41.0,45.0,42.5,35.7,39.7,42.0,89.6,0.183,100.0,66.67,rain,0.0,0.0,23.9,15.3,273.9,1000.0,84.1,14.5,34.7,2.8,4,,2024-02-12T07:29:48,2024-02-12T17:12:31,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-02-13,47.8,37.6,42.2,42.9,33.1,37.1,36.2,80.2,0.0,0.0,0.0,,0.0,0.0,22.8,11.8,253.0,1016.0,62.9,22.0,84.8,7.3,6,,2024-02-13T07:27:52,2024-02-13T17:14:25,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-02-14,49.8,35.7,42.7,46.3,30.4,38.3,39.8,89.6,0.115,100.0,33.33,rain,0.0,0.0,21.0,10.0,197.8,1017.8,99.5,19.3,25.2,2.3,1,,2024-02-14T07:25:55,2024-02-14T17:16:19,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-02-15,56.2,48.1,51.9,56.2,44.9,50.7,49.6,92.0,0.048,100.0,29.17,rain,0.0,0.0,16.8,8.0,197.2,1017.5,99.7,19.6,29.0,2.4,2,,2024-02-15T07:23:57,2024-02-15T17:18:14,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-02-16,60.2,47.6,53.5,60.2,43.1,52.1,47.6,81.4,0.078,100.0,16.67,rain,0.0,0.0,20.4,12.0,186.0,1014.8,78.5,19.4,51.2,4.6,2,,2024-02-16T07:21:57,2024-02-16T17:20:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-02-17,54.0,43.7,48.4,54.0,38.9,45.5,41.9,78.6,0.024,100.0,8.33,rain,0.0,0.0,26.4,19.1,294.5,1026.4,93.0,25.5,47.4,4.0,3,,2024-02-17T07:19:56,2024-02-17T17:22:02,0.26,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-02-18,50.2,36.7,44.6,50.2,33.4,41.5,37.7,77.1,0.038,100.0,8.33,rain,0.0,0.0,20.1,11.7,161.7,1028.9,89.5,22.1,60.0,5.1,3,,2024-02-18T07:17:54,2024-02-18T17:23:56,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-02-19,48.4,43.5,46.3,43.6,35.5,40.8,44.2,92.2,0.271,100.0,79.17,rain,0.0,0.0,31.1,20.4,272.1,1018.1,92.9,13.2,28.5,2.4,2,,2024-02-19T07:15:51,2024-02-19T17:25:49,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-02-20,48.1,44.5,46.8,44.2,38.6,42.0,42.0,83.7,0.026,100.0,37.5,rain,0.0,0.0,28.9,16.0,270.9,1022.1,89.1,16.8,40.4,3.5,2,,2024-02-20T07:13:46,2024-02-20T17:27:42,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-02-21,52.0,44.6,47.4,52.0,39.3,43.9,41.7,80.8,0.061,100.0,12.5,rain,0.0,0.0,26.2,13.9,220.3,1015.6,99.0,20.8,63.8,5.6,5,,2024-02-21T07:11:40,2024-02-21T17:29:35,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-02-22,53.0,46.5,49.5,53.0,42.1,47.3,44.2,82.5,0.189,100.0,37.5,rain,0.0,0.0,33.3,14.8,186.8,995.2,97.6,19.2,34.5,3.1,3,,2024-02-22T07:09:34,2024-02-22T17:31:28,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-02-23,52.6,40.3,47.2,52.6,37.0,43.5,35.3,64.1,0.017,100.0,4.17,rain,0.0,0.0,35.1,18.9,217.0,994.7,82.1,29.9,75.3,6.5,4,,2024-02-23T07:07:26,2024-02-23T17:33:21,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-02-24,51.3,34.5,42.5,51.3,30.3,38.8,33.4,71.4,0.0,0.0,0.0,,0.0,0.0,23.5,13.0,190.6,1002.8,42.3,24.5,90.7,7.8,6,,2024-02-24T07:05:17,2024-02-24T17:35:13,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-02-25,53.8,35.1,42.5,53.8,29.1,40.0,32.7,70.4,0.001,100.0,4.17,rain,0.0,0.0,22.1,10.7,180.4,1006.4,27.7,28.2,95.5,8.4,5,,2024-02-25T07:03:07,2024-02-25T17:37:05,0.53,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-02-26,52.5,33.0,42.5,52.5,28.5,39.6,36.0,79.4,0.0,0.0,0.0,,0.0,0.0,17.9,12.3,49.7,1006.0,85.2,19.8,92.4,7.9,4,,2024-02-26T07:00:57,2024-02-26T17:38:57,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-02-27,43.4,38.1,40.7,38.4,31.5,35.1,37.2,87.6,0.0,0.0,0.0,,0.0,0.0,18.6,11.6,358.6,1015.5,99.7,14.4,29.8,2.6,1,,2024-02-27T06:58:45,2024-02-27T17:40:48,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-02-28,40.2,32.2,37.3,39.9,26.7,32.8,33.8,87.5,0.0,0.0,0.0,,0.0,0.0,14.5,9.3,307.1,1021.4,85.3,12.8,44.3,3.8,4,,2024-02-28T06:56:33,2024-02-28T17:42:39,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-02-29,50.0,29.5,39.7,50.0,22.9,34.5,34.0,81.2,0.0,0.0,0.0,,0.0,0.0,18.1,12.1,139.4,1017.2,21.8,11.2,124.6,10.8,5,,2024-02-29T06:54:20,2024-02-29T17:44:30,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-03-01,49.8,42.7,45.8,47.2,38.6,42.9,42.9,89.8,0.0,0.0,0.0,,0.0,0.0,14.3,9.1,145.6,1007.8,61.3,5.3,62.0,5.1,3,,2024-03-01T06:52:06,2024-03-01T17:46:21,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-03-02,55.2,42.4,48.4,55.2,41.8,47.2,44.4,86.8,0.01,100.0,12.5,rain,0.0,0.0,12.1,7.4,133.7,1007.1,97.3,8.6,72.8,6.4,5,,2024-03-02T06:49:52,2024-03-02T17:48:11,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-03-03,56.8,44.5,50.6,56.8,40.8,48.7,44.6,81.0,0.0,0.0,0.0,,0.0,0.0,21.0,11.3,93.0,1005.7,58.7,13.8,78.9,6.9,4,,2024-03-03T06:47:37,2024-03-03T17:50:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-03-04,54.6,43.0,48.7,54.6,38.6,46.4,43.5,82.8,0.0,0.0,0.0,,0.0,0.0,17.7,9.9,70.8,1009.5,39.7,8.8,104.5,9.0,6,,2024-03-04T06:45:21,2024-03-04T17:51:51,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-03-05,48.8,34.5,41.1,45.1,30.2,35.7,32.8,72.9,0.0,0.0,0.0,,0.0,0.0,19.5,13.4,66.4,1016.6,41.9,16.7,128.7,11.3,6,,2024-03-05T06:43:05,2024-03-05T17:53:40,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-03-06,45.9,30.7,39.0,41.5,25.7,34.8,33.3,81.5,0.0,0.0,0.0,,0.0,0.0,13.4,10.3,48.1,1024.1,50.9,13.1,89.5,7.6,6,,2024-03-06T06:40:48,2024-03-06T17:55:29,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-03-07,46.6,35.1,41.1,40.8,29.2,35.5,31.2,70.0,0.0,0.0,0.0,,0.0,0.0,21.3,13.2,71.2,1026.5,18.4,13.0,139.7,12.1,6,,2024-03-07T06:38:30,2024-03-07T17:57:18,0.9,Clear,Clear conditions throughout the day.,clear-day,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-03-08,48.4,29.1,38.5,42.9,21.6,32.2,26.9,65.1,0.0,0.0,0.0,,0.0,0.0,21.7,14.1,91.7,1020.9,0.0,16.1,141.5,12.3,6,,2024-03-08T06:36:12,2024-03-08T17:59:07,0.94,Clear,Clear conditions throughout the day.,clear-day,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-03-09,49.6,32.4,41.7,44.9,23.5,35.7,32.4,70.3,0.0,0.0,0.0,,0.0,0.0,27.5,12.9,102.2,1010.5,16.5,12.3,91.1,7.9,6,,2024-03-09T06:33:54,2024-03-09T18:00:55,0.97,Clear,Clear conditions throughout the day.,clear-day,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-03-10,53.9,37.5,46.7,53.9,30.2,43.2,37.9,72.0,0.0,0.0,0.0,,0.0,0.0,30.0,15.4,89.8,1004.0,62.9,14.7,99.5,8.6,5,,2024-03-10T06:31:35,2024-03-10T18:02:43,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-03-11,56.2,43.2,50.7,56.2,41.3,48.6,42.0,72.9,0.0,0.0,0.0,,0.0,0.0,24.4,13.5,128.4,1004.3,95.4,18.4,74.1,6.2,5,,2024-03-11T06:29:16,2024-03-11T18:04:31,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-03-12,58.5,39.5,48.6,58.5,38.1,48.2,39.6,73.1,0.0,0.0,0.0,,0.0,0.0,16.6,11.5,270.3,1013.1,85.0,23.4,149.3,12.9,7,,2024-03-12T06:26:57,2024-03-12T18:06:19,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-03-13,57.3,41.8,49.9,57.3,40.6,48.7,40.2,70.9,0.0,0.0,0.0,,0.0,0.0,16.3,8.9,220.7,1016.4,58.5,14.4,124.4,10.8,6,,2024-03-13T06:24:37,2024-03-13T18:08:06,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-03-14,58.5,45.7,51.8,58.5,43.6,50.8,45.9,81.6,0.016,100.0,12.5,rain,0.0,0.0,18.1,9.4,200.1,1014.6,95.6,14.1,77.8,6.7,6,,2024-03-14T06:22:17,2024-03-14T18:09:53,0.14,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"00427,03987,00403,E2835,00433,00400",
Berlin,2024-03-15,65.2,45.3,54.3,65.2,42.3,53.1,46.6,76.9,0.0,0.0,0.0,,0.0,0.0,26.4,11.3,201.9,1009.7,76.9,19.8,116.9,10.2,6,,2024-03-15T06:19:56,2024-03-15T18:11:40,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,03987,00403,E2835,00433,00400",
