city,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,city.1,clothing_recommendation,season,sunrise_hour,sunset_hour,datetime_hour,month,date
Lagos,2024-03-10,95.0,77.4,84.9,110.0,77.4,93.0,77.0,78.8,0.0,0.0,0.0,Unknown,0.0,0.0,18.8,12.8,199.3,1010.6,41.2,5.3,255.5,22.1,8,75.0,06:55:01,18:58:17,0.0,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999",Unknown,"🩳 Sleeveless, linen, sandals, drink water! 🕶️ (Sunscreen & sunglasses)",Spring,6,18,0,March,2024-03-10
Lagos,2024-03-11,93.3,78.8,85.3,110.4,78.8,96.4,78.4,80.9,0.004,100.0,4.17,rain,0.0,0.0,21.5,15.0,219.3,1011.5,58.4,8.4,201.5,17.3,7,60.0,06:54:34,18:58:12,0.04,"rain, partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNMM,remote,65201099999",Unknown,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,6,18,0,March,2024-03-11
Lagos,2024-03-12,93.2,82.4,85.4,110.4,93.8,98.7,79.5,83.3,0.028,100.0,20.83,rain,0.0,0.0,22.8,13.9,226.9,1011.6,59.1,11.0,218.5,18.8,7,75.0,06:54:07,18:58:07,0.07,"rain, partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNMM,remote,65201099999",Unknown,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,6,18,0,March,2024-03-12
Lagos,2024-03-13,91.4,80.6,85.3,107.5,88.1,97.9,79.0,81.9,0.012,100.0,8.33,rain,0.0,0.0,22.6,12.8,220.0,1011.5,69.8,10.6,197.6,17.0,7,75.0,06:53:40,18:58:01,0.1,"rain, partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNMM,remote,65201099999",Unknown,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,6,18,0,March,2024-03-13
Lagos,2024-03-14,88.1,81.6,84.5,104.0,89.6,96.5,78.8,83.2,0.076,100.0,37.5,rain,0.0,0.0,25.5,11.4,221.9,1011.6,55.8,12.9,227.5,19.6,9,75.0,06:53:13,18:57:55,0.14,"rain, partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"DNMM,remote,65201099999",Unknown,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,6,18,0,March,2024-03-14
Lagos,2024-03-15,100.4,78.8,85.6,120.2,78.8,96.2,78.0,79.4,0.008,100.0,8.33,rain,0.0,0.0,18.3,16.1,227.9,1010.4,54.2,11.0,284.9,24.5,10,60.0,06:52:45,18:57:49,0.17,"rain, partially cloudy",Clearing in the afternoon with early morning rain.,rain,"DNMM,remote,65201099999",Unknown,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,6,18,0,March,2024-03-15
Lagos,2024-03-16,94.6,82.4,85.9,115.5,92.4,99.4,79.3,81.4,0.012,100.0,4.17,rain,0.0,0.0,21.3,16.1,209.9,1009.8,51.3,11.0,234.3,20.3,8,75.0,06:52:18,18:57:42,0.2,"rain, partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNMM,remote,65201099999",Unknown,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,6,18,0,March,2024-03-16
Lagos,2024-03-17,95.0,82.3,86.3,115.4,91.8,100.2,79.5,80.9,0.02,100.0,20.83,rain,0.0,0.0,18.1,13.9,201.4,1009.2,44.9,9.5,219.6,18.9,8,75.0,06:51:50,18:57:36,0.25,"rain, partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNMM,remote,65201099999",Unknown,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,6,18,0,March,2024-03-17
Lagos,2024-03-18,95.0,78.8,86.3,113.5,78.8,100.1,79.7,81.8,0.0,0.0,0.0,rain,0.0,0.0,20.6,17.2,207.3,1008.4,52.4,6.5,245.0,21.2,9,75.0,06:51:21,18:57:29,0.27,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999",Unknown,"🩳 Sleeveless, linen, sandals, drink water! 🕶️ (Sunscreen & sunglasses)",Spring,6,18,0,March,2024-03-18
Lagos,2024-03-19,91.4,77.0,83.7,107.8,77.0,93.2,77.6,82.4,0.024,100.0,12.5,rain,0.0,0.0,19.5,11.6,213.7,1007.9,57.2,8.6,244.0,21.1,8,75.0,06:50:53,18:57:22,0.3,"rain, partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNMM,remote,65201099999",Unknown,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,6,18,0,March,2024-03-19
Lagos,2024-03-20,93.2,80.8,85.8,110.4,89.7,100.2,80.1,83.8,0.024,100.0,16.67,rain,0.0,0.0,20.8,15.0,220.8,1007.6,73.8,11.6,223.3,19.3,8,75.0,06:50:25,18:57:15,0.34,"rain, partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"65213099999,DNMM,remote,65201099999",Unknown,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,6,18,0,March,2024-03-20
Lagos,2024-03-21,93.2,82.3,85.5,113.5,91.5,99.9,80.0,83.9,0.02,100.0,8.33,rain,0.0,0.0,21.0,13.9,225.7,1008.8,64.4,11.7,206.1,17.8,8,75.0,06:49:56,18:57:08,0.37,"rain, partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNMM,remote,VRJT5,65201099999",Unknown,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,6,18,0,March,2024-03-21
Lagos,2024-03-22,94.0,77.0,84.5,111.3,77.0,94.5,77.8,81.6,0.0,0.0,0.0,rain,0.0,0.0,38.0,38.0,228.9,1008.7,47.0,6.9,247.5,21.3,9,75.0,06:49:27,18:57:01,0.41,partially cloudy,Partly cloudy throughout the day.,wind,"DNMM,remote,65201099999,VRJT5",Unknown,"🩳 Sleeveless, linen, sandals, drink water! 🕶️ (Sunscreen & sunglasses)",Spring,6,18,0,March,2024-03-22
Lagos,2024-03-23,93.2,76.8,84.2,102.8,76.8,93.7,77.6,81.8,0.142,100.0,8.33,rain,0.0,0.0,21.0,11.4,188.4,1009.0,51.1,6.7,212.2,18.2,8,75.0,06:48:59,18:56:53,0.44,"rain, partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNMM,remote,65201099999,VRJT5",Unknown,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,6,18,0,March,2024-03-23
Lagos,2024-03-24,95.0,80.6,86.3,110.0,88.1,98.5,78.4,78.5,0.0,0.0,0.0,Unknown,0.0,0.0,20.1,11.4,218.6,1009.4,52.7,7.2,241.5,20.7,9,60.0,06:48:30,18:56:46,0.47,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999",Unknown,"🩳 Sleeveless, linen, sandals, drink water! 🕶️ (Sunscreen & sunglasses)",Spring,6,18,0,March,2024-03-24
Lagos,2024-03-25,95.0,77.0,86.0,116.1,77.0,98.6,78.6,79.4,0.0,0.0,0.0,rain,0.0,0.0,21.0,17.2,220.0,1010.5,54.4,6.2,223.3,19.2,8,75.0,06:48:01,18:56:39,0.5,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999,VRJT5",Unknown,"🩳 Sleeveless, linen, sandals, drink water! 🕶️ (Sunscreen & sunglasses)",Spring,6,18,0,March,2024-03-25
Lagos,2024-03-26,93.1,77.0,84.3,110.1,77.0,92.9,77.1,80.3,0.079,100.0,4.17,rain,0.0,0.0,19.2,12.8,195.0,1010.6,44.7,7.1,214.8,18.7,7,60.0,06:47:32,18:56:31,0.54,"rain, partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNMM,remote,65201099999,VRJT5",Unknown,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,6,18,0,March,2024-03-26
Lagos,2024-03-27,96.8,80.6,87.1,118.6,88.1,101.8,79.6,79.4,0.0,0.0,0.0,Unknown,0.0,0.0,21.0,15.0,216.1,1009.8,43.9,7.3,258.1,22.3,9,60.0,06:47:03,18:56:24,0.57,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999,VRJT5",Unknown,"🩳 Sleeveless, linen, sandals, drink water! 🕶️ (Sunscreen & sunglasses)",Spring,6,18,0,March,2024-03-27
Lagos,2024-03-28,94.9,80.5,87.5,113.2,87.9,103.0,80.0,79.4,0.02,100.0,20.83,rain,0.0,0.0,21.7,16.1,214.9,1010.3,44.0,7.3,247.4,21.3,8,100.0,06:46:34,18:56:17,0.61,"rain, partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNMM,remote,VRJT5",Unknown,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,6,18,0,March,2024-03-28
Lagos,2024-03-29,94.9,82.3,87.6,119.4,93.8,104.7,80.8,80.9,0.179,100.0,50.0,rain,0.0,0.0,23.5,15.0,223.3,1009.8,47.6,7.3,222.4,19.2,8,100.0,06:46:06,18:56:09,0.64,"rain, partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"DNMM,remote",Unknown,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,6,18,0,March,2024-03-29
Lagos,2024-03-30,94.9,82.3,87.7,113.2,92.1,102.0,79.0,76.7,0.06,100.0,41.67,rain,0.0,0.0,21.9,18.3,220.1,1010.0,51.8,8.0,235.6,20.3,8,100.0,06:45:37,18:56:02,0.68,"rain, partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"DNMM,remote",Unknown,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,6,18,0,March,2024-03-30
Lagos,2024-03-31,96.7,80.5,87.6,112.6,87.9,101.5,78.9,76.8,0.02,100.0,20.83,rain,0.0,0.0,19.7,15.0,207.2,1010.6,44.9,6.2,242.2,20.9,8,75.0,06:45:09,18:55:55,0.71,"rain, partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,DNMM,Unknown,"🩳 Sleeveless, linen, sandals, drink water! ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Spring,6,18,0,March,2024-03-31
New York,2023-10-01,76.9,59.6,67.9,76.9,59.6,67.9,56.6,69.2,0.0,0.0,0.0,Unknown,0.0,0.0,25.3,10.4,4.4,1021.4,11.5,9.7,206.2,17.8,8,10.0,06:52:19,18:38:34,0.57,clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"👕 T-shirt, jeans/skirt, light sneakers 🕶️ (Sunscreen & sunglasses)",Autumn,6,18,0,October,2023-10-01
New York,2023-10-02,77.3,63.8,69.7,77.3,63.8,69.7,58.1,67.4,0.0,0.0,0.0,Unknown,0.0,0.0,19.7,7.5,25.5,1021.8,20.2,9.9,211.0,18.2,8,10.0,06:53:20,18:36:54,0.61,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"👕 T-shirt, jeans/skirt, light sneakers 🕶️ (Sunscreen & sunglasses)",Autumn,6,18,0,October,2023-10-02
New York,2023-10-03,81.0,61.5,70.4,81.4,61.5,70.5,58.5,67.4,0.0,0.0,0.0,Unknown,0.0,0.0,8.9,4.2,10.3,1021.2,7.8,9.6,206.2,17.8,7,10.0,06:54:21,18:35:15,0.64,clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"👕 T-shirt, jeans/skirt, light sneakers 🕶️ (Sunscreen & sunglasses)",Autumn,6,18,0,October,2023-10-03
New York,2023-10-04,82.2,65.8,72.7,83.5,65.8,73.0,62.0,70.1,0.0,0.0,0.0,Unknown,0.0,0.0,9.2,7.9,119.4,1021.9,9.6,9.5,204.3,17.7,7,10.0,06:55:22,18:33:37,0.67,clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"👕 T-shirt, jeans/skirt, light sneakers 🕶️ (Sunscreen & sunglasses)",Autumn,6,18,0,October,2023-10-04
New York,2023-10-05,76.6,62.9,68.9,76.6,62.9,68.9,59.6,73.0,0.0,0.0,0.0,Unknown,0.0,0.0,18.3,8.1,125.0,1022.8,17.5,9.6,201.0,17.3,7,10.0,06:56:24,18:31:58,0.7,clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"👕 T-shirt, jeans/skirt, light sneakers 🕶️ (Sunscreen & sunglasses)",Autumn,6,18,0,October,2023-10-05
New York,2023-10-06,71.0,66.9,69.2,71.0,66.9,69.2,66.3,90.4,0.116,100.0,25.0,rain,0.0,0.0,18.3,6.1,72.5,1016.5,99.6,4.1,41.4,3.6,3,10.0,06:57:26,18:30:21,0.75,"rain, overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"👕 T-shirt, jeans/skirt, light sneakers ☔ (Umbrella recommended)",Autumn,6,18,0,October,2023-10-06
New York,2023-10-07,70.1,54.6,64.5,70.1,54.6,64.5,59.5,84.1,0.368,100.0,58.33,rain,0.0,0.0,26.4,14.3,331.5,1006.3,92.7,6.4,56.9,5.0,3,10.0,06:58:28,18:28:43,0.77,"rain, overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"👕 T-shirt, jeans/skirt, light sneakers ☔ (Umbrella recommended)",Autumn,6,18,0,October,2023-10-07
New York,2023-10-08,59.2,50.7,55.4,59.2,50.7,55.4,42.1,61.5,0.0,0.0,0.0,Unknown,0.0,0.0,27.3,18.1,253.8,1004.4,41.4,9.9,135.8,11.6,8,10.0,06:59:31,18:27:07,0.8,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧶 Hoodie or light jacket, jeans 🕶️ (Sunscreen & sunglasses)",Autumn,6,18,0,October,2023-10-08
New York,2023-10-09,60.1,48.9,54.8,60.1,44.6,54.5,38.4,54.2,0.0,0.0,0.0,Unknown,0.0,0.0,26.4,12.9,236.6,1008.2,47.5,9.9,160.4,13.8,9,10.0,07:00:34,18:25:31,0.83,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧶 Hoodie or light jacket, jeans 🕶️ (Sunscreen & sunglasses)",Autumn,7,18,0,October,2023-10-09
New York,2023-10-10,63.2,53.4,58.0,63.2,53.4,58.0,45.8,64.5,0.02,100.0,8.33,rain,0.0,0.0,23.0,10.3,232.0,1009.5,68.8,9.9,147.8,12.7,7,10.0,07:01:37,18:23:55,0.87,"rain, partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,F1417,KNYC,72503014732",Unknown,"🧶 Hoodie or light jacket, jeans ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Autumn,7,18,0,October,2023-10-10
New York,2023-10-11,69.7,55.3,61.9,69.7,55.3,61.9,46.6,59.5,0.0,0.0,0.0,Unknown,0.0,0.0,18.3,10.8,250.9,1010.8,43.6,9.9,192.0,16.6,7,10.0,07:02:40,18:22:20,0.9,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732",Unknown,"🧶 Hoodie or light jacket, jeans 🕶️ (Sunscreen & sunglasses)",Autumn,7,18,0,October,2023-10-11
New York,2023-10-12,69.6,54.1,62.2,69.6,54.1,62.2,46.8,60.7,0.0,0.0,0.0,Unknown,0.0,0.0,12.1,8.3,315.8,1011.8,21.6,9.7,153.5,13.1,7,10.0,07:03:44,18:20:46,0.93,partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧶 Hoodie or light jacket, jeans 🕶️ (Sunscreen & sunglasses)",Autumn,7,18,0,October,2023-10-12
New York,2023-10-13,62.9,52.2,58.1,62.9,52.2,58.1,41.3,54.5,0.0,0.0,0.0,Unknown,0.0,0.0,24.2,9.1,341.5,1014.3,17.2,9.9,193.6,16.6,7,10.0,07:04:48,18:19:12,0.96,clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧶 Hoodie or light jacket, jeans 🕶️ (Sunscreen & sunglasses)",Autumn,7,18,0,October,2023-10-13
New York,2023-10-14,56.8,49.5,53.0,56.8,45.7,52.6,45.4,76.5,0.717,100.0,54.17,rain,0.0,0.0,17.4,10.2,28.6,1009.4,94.0,7.8,12.4,1.1,0,10.0,07:05:53,18:17:40,0.0,"rain, overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧶 Hoodie or light jacket, jeans ☔ (Umbrella recommended)",Autumn,7,18,0,October,2023-10-14
New York,2023-10-15,59.9,50.6,54.8,59.9,50.6,54.8,42.5,64.8,0.018,100.0,12.5,rain,0.0,0.0,26.4,13.6,332.4,999.9,78.4,9.9,154.9,13.5,9,10.0,07:06:57,18:16:08,0.03,"rain, partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧶 Hoodie or light jacket, jeans ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Autumn,7,18,0,October,2023-10-15
New York,2023-10-16,63.2,48.2,55.1,63.2,45.4,54.3,43.8,66.5,0.0,0.0,0.0,Unknown,0.0,0.0,20.8,8.8,311.6,1003.3,46.3,9.9,116.7,10.0,8,10.0,07:08:02,18:14:36,0.07,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧶 Hoodie or light jacket, jeans 🕶️ (Sunscreen & sunglasses)",Autumn,7,18,0,October,2023-10-16
New York,2023-10-17,62.2,52.1,56.9,62.2,52.1,56.9,45.1,65.4,0.0,0.0,0.0,Unknown,0.0,0.0,14.5,8.0,354.1,1012.5,52.8,9.9,91.3,8.0,6,10.0,07:09:08,18:13:06,0.1,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧶 Hoodie or light jacket, jeans 🕶️ (Sunscreen & sunglasses)",Autumn,7,18,0,October,2023-10-17
New York,2023-10-18,62.5,53.7,58.1,62.5,53.7,58.1,48.5,70.6,0.0,0.0,0.0,Unknown,0.0,0.0,9.2,5.0,80.7,1020.0,85.8,9.9,76.8,6.8,4,10.0,07:10:14,18:11:36,0.14,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧶 Hoodie or light jacket, jeans",Autumn,7,18,0,October,2023-10-18
New York,2023-10-19,65.0,51.5,58.5,65.0,51.5,58.5,47.9,69.1,0.0,0.0,0.0,Unknown,0.0,0.0,17.2,10.8,194.5,1019.6,29.9,9.9,146.2,12.6,7,10.0,07:11:20,18:10:08,0.17,partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧶 Hoodie or light jacket, jeans 🕶️ (Sunscreen & sunglasses)",Autumn,7,18,0,October,2023-10-19
New York,2023-10-20,63.6,59.5,61.6,63.6,59.5,61.6,58.2,88.6,0.847,100.0,79.17,rain,0.0,0.0,27.5,11.6,139.5,1007.0,94.4,6.1,26.8,2.3,2,10.0,07:12:26,18:08:40,0.21,"rain, overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧶 Hoodie or light jacket, jeans ☔ (Umbrella recommended)",Autumn,7,18,0,October,2023-10-20
New York,2023-10-21,63.3,57.7,60.2,63.3,57.7,60.2,52.9,78.3,0.448,100.0,45.83,rain,0.0,0.0,31.8,15.5,286.8,993.2,88.6,7.1,51.7,4.6,3,10.0,07:13:33,18:07:13,0.25,"rain, partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧶 Hoodie or light jacket, jeans ☔ (Umbrella recommended)",Autumn,7,18,0,October,2023-10-21
New York,2023-10-22,57.1,49.5,54.3,57.1,44.6,54.1,38.6,55.9,0.0,0.0,0.0,Unknown,0.0,0.0,33.4,17.1,281.8,1003.6,85.9,9.9,119.2,10.2,9,10.0,07:14:40,18:05:48,0.28,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧶 Hoodie or light jacket, jeans 🕶️ (Sunscreen & sunglasses)",Autumn,7,18,0,October,2023-10-22
New York,2023-10-23,60.5,47.7,53.1,60.5,42.5,51.2,37.6,55.9,0.0,0.0,0.0,Unknown,0.0,0.0,25.9,14.6,313.1,1019.2,18.2,9.9,166.8,14.4,7,10.0,07:15:47,18:04:23,0.32,clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧶 Hoodie or light jacket, jeans 🕶️ (Sunscreen & sunglasses)",Autumn,7,18,0,October,2023-10-23
New York,2023-10-24,64.9,47.9,55.9,64.9,46.7,55.6,42.9,62.8,0.0,0.0,0.0,Unknown,0.0,0.0,13.2,8.1,110.1,1027.2,17.1,9.9,136.1,11.8,6,10.0,07:16:55,18:03:00,0.35,clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧶 Hoodie or light jacket, jeans 🕶️ (Sunscreen & sunglasses)",Autumn,7,18,0,October,2023-10-24
New York,2023-10-25,72.2,53.2,62.4,72.2,53.2,62.4,45.4,54.9,0.0,0.0,0.0,Unknown,0.0,0.0,21.9,11.4,223.2,1025.1,23.1,9.9,156.9,13.7,6,10.0,07:18:03,18:01:37,0.39,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧶 Hoodie or light jacket, jeans 🕶️ (Sunscreen & sunglasses)",Autumn,7,18,0,October,2023-10-25
New York,2023-10-26,78.5,58.2,67.9,78.5,58.2,67.9,49.2,51.9,0.0,0.0,0.0,Unknown,0.0,0.0,11.9,7.5,240.1,1022.7,26.0,9.9,164.5,14.3,6,10.0,07:19:11,18:00:16,0.42,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"👕 T-shirt, jeans/skirt, light sneakers 🕶️ (Sunscreen & sunglasses)",Autumn,7,18,0,October,2023-10-26
New York,2023-10-27,74.2,62.9,68.0,74.2,62.9,68.0,53.0,59.0,0.0,0.0,0.0,Unknown,0.0,0.0,19.7,9.9,235.7,1019.1,29.3,9.9,73.6,6.5,3,10.0,07:20:20,17:58:56,0.46,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"👕 T-shirt, jeans/skirt, light sneakers",Autumn,7,17,0,October,2023-10-27
New York,2023-10-28,80.3,65.4,71.9,81.1,65.4,72.0,57.3,60.8,0.0,0.0,0.0,Unknown,0.0,0.0,23.0,9.9,263.5,1016.1,32.5,9.9,159.7,13.7,6,10.0,07:21:29,17:57:37,0.5,partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"👕 T-shirt, jeans/skirt, light sneakers 🕶️ (Sunscreen & sunglasses)",Autumn,7,17,0,October,2023-10-28
New York,2023-10-29,66.1,51.5,55.8,66.1,51.5,55.8,48.3,77.5,0.447,100.0,62.5,rain,0.0,0.0,22.1,13.4,39.9,1018.7,94.3,7.7,15.3,1.2,1,10.0,07:22:38,17:56:19,0.53,"rain, overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧶 Hoodie or light jacket, jeans ☔ (Umbrella recommended)",Autumn,7,17,0,October,2023-10-29
New York,2023-10-30,60.5,50.8,55.4,60.5,50.8,55.4,50.5,84.3,0.474,100.0,25.0,rain,0.0,0.0,25.6,15.5,334.6,1010.0,97.9,6.1,41.5,3.7,3,10.0,07:23:47,17:55:03,0.56,"rain, overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧶 Hoodie or light jacket, jeans ☔ (Umbrella recommended)",Autumn,7,17,0,October,2023-10-30
New York,2023-10-31,51.3,45.9,49.2,51.3,42.4,47.6,33.8,55.6,0.0,0.0,0.0,Unknown,0.0,0.0,21.9,11.6,13.7,1017.5,69.0,9.9,110.4,9.5,6,10.0,07:24:57,17:53:48,0.59,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧥 Coat or insulated jacket, boots 🕶️ (Sunscreen & sunglasses)",Autumn,7,17,0,October,2023-10-31
New York,2023-11-01,48.8,40.7,45.5,48.0,35.3,41.1,30.4,56.7,0.007,100.0,8.33,rain,0.0,0.0,28.4,17.6,333.4,1017.5,70.9,9.9,67.9,6.0,3,10.0,07:26:07,17:52:35,0.62,"rain, partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧥 Coat or insulated jacket, boots ☔ (Umbrella recommended)",Autumn,7,17,0,November,2023-11-01
New York,2023-11-02,49.1,36.1,42.7,47.0,30.4,38.9,25.4,52.0,0.0,0.0,0.0,Unknown,0.0,0.0,17.7,9.4,282.3,1030.5,7.3,9.9,154.5,13.2,6,10.0,07:27:17,17:51:22,0.65,clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732",Unknown,"🧥 Coat or insulated jacket, boots 🕶️ (Sunscreen & sunglasses)",Autumn,7,17,0,November,2023-11-02
