date,currency,open,high,low,close,volume
2025-03-08,ETH,1975.73,2063.39,1943.97,2035.74,4755.39189711
2025-03-07,ETH,2043.23,2081.26,1949.88,1974.3,17472.1584595
2025-03-06,ETH,2076.37,2147.0,2017.76,2041.83,12529.26394326
2025-03-05,ETH,2044.39,2126.68,2009.27,2077.89,10999.16125025
2025-03-04,ETH,2048.71,2092.1,1893.88,2044.5,19032.04124616
2025-03-03,ETH,2421.48,2426.4,2001.74,2048.5,18033.14714395
2025-03-02,ETH,2138.18,2455.75,2096.26,2421.03,17694.65615259
2025-03-01,ETH,2155.6,2198.68,2067.33,2138.57,6929.88268431
2025-02-28,ETH,2218.14,2223.39,1994.22,2156.5,23006.76977101
2025-02-27,ETH,2224.89,2270.47,2141.5,2218.15,10548.69381221
2025-02-26,ETH,2370.63,2385.64,2147.05,2223.55,13956.90883483
2025-02-25,ETH,2403.01,2419.29,2215.0,2370.59,21249.22707868
2025-02-24,ETH,2691.28,2708.39,2361.1,2402.85,15891.64062641
2025-02-23,ETH,2641.78,2724.62,2624.67,2691.55,5033.03195774
2025-02-22,ETH,2544.05,2674.21,2536.89,2641.89,4601.36404021
2025-02-21,ETH,2609.31,2716.41,2500.0,2545.28,13744.45099807
2025-02-20,ETH,2604.49,2653.13,2585.03,2607.6,6495.13493218
2025-02-19,ETH,2554.52,2623.0,2541.31,2604.06,4491.33315532
2025-02-18,ETH,2617.37,2629.74,2494.06,2555.43,9052.07739163
2025-02-17,ETH,2538.61,2719.38,2515.0,2617.69,9023.26761906
2025-02-16,ETH,2569.54,2600.44,2530.14,2536.25,3320.67410951
2025-02-15,ETH,2598.41,2611.56,2542.03,2569.61,2557.84712598
2025-02-14,ETH,2558.8,2658.13,2548.06,2599.07,6877.16429432
2025-02-13,ETH,2636.74,2652.62,2508.26,2558.18,8217.76542758
2025-02-12,ETH,2510.48,2692.0,2464.06,2634.79,10165.79035466
2025-02-11,ETH,2583.93,2644.48,2470.99,2510.81,8721.58904565
2025-02-10,ETH,2551.22,2613.58,2486.24,2584.14,5931.15394843
2025-02-09,ETH,2555.47,2616.12,2450.0,2550.14,6244.08169725
2025-02-08,ETH,2541.76,2585.73,2510.92,2555.22,5634.83661672
2025-02-07,ETH,2588.27,2701.0,2483.42,2542.06,11757.44744765
2025-02-06,ETH,2681.99,2760.29,2559.8,2590.02,9591.17636113
2025-02-05,ETH,2636.82,2716.25,2601.55,2682.93,12890.7692643
2025-02-04,ETH,2793.67,2804.02,2538.93,2635.7,11761.71001142
2025-02-03,ETH,2802.52,2829.5,2096.82,2794.0,36517.75732215
2025-02-02,ETH,3013.24,3061.07,2685.0,2803.51,11745.09599536
2025-02-01,ETH,3186.3,3216.37,2999.95,3015.39,3268.46712998
2025-01-31,ETH,3123.41,3306.02,3094.9,3186.38,6930.54637907
2025-01-30,ETH,2987.99,3150.0,2966.19,3123.58,6088.71905072
2025-01-29,ETH,2951.72,3052.33,2937.22,2987.41,7532.39343895
2025-01-28,ETH,3049.21,3091.71,2913.93,2951.16,6434.31012981
2025-01-27,ETH,3084.11,3109.35,2886.99,3048.83,9951.46461728
2025-01-26,ETH,3165.44,3206.58,3085.0,3085.0,3911.58091256
2025-01-25,ETH,3152.86,3195.84,3118.0,3165.36,3152.43422491
2025-01-24,ETH,3211.14,3273.6,3139.0,3155.38,8786.07684779
2025-01-23,ETH,3113.77,3215.89,3057.14,3211.5,8195.38169405
2025-01-22,ETH,3197.51,3228.56,3096.12,3114.49,6467.4588264
2025-01-21,ETH,3150.14,3230.4,3085.92,3197.84,9272.5902541
2025-01-20,ETH,3126.82,3341.26,3055.19,3149.74,15514.63910665
2025-01-19,ETH,3208.43,3355.73,3045.53,3126.43,18770.43829276
2025-01-18,ETH,3373.61,3392.69,3131.51,3208.51,8529.41702413
2025-01-17,ETH,3209.77,3425.13,3208.45,3373.44,5301.58125905
2025-01-16,ETH,3351.28,3358.96,3171.11,3209.76,4684.23989453
2025-01-15,ETH,3131.02,3374.22,3090.76,3350.17,7008.59673449
2025-01-14,ETH,3057.91,3175.6,3051.66,3130.1,4121.41871967
2025-01-13,ETH,3190.49,3258.7,2859.75,3058.97,9981.66974153
2025-01-12,ETH,3203.39,3218.97,3148.05,3189.87,2016.13090053
2025-01-11,ETH,3192.02,3241.31,3143.77,3203.36,2463.67391512
2025-01-10,ETH,3131.49,3242.97,3118.0,3191.71,5044.04598673
2025-01-09,ETH,3227.71,3256.42,3068.7,3130.21,6197.04678556
2025-01-08,ETH,3270.74,3301.89,3117.36,3228.31,7175.50917334
2025-01-07,ETH,3552.26,3564.6,3247.73,3270.78,7678.33913933
2025-01-06,ETH,3531.09,3602.23,3479.0,3552.3,4862.70722937
2025-01-05,ETH,3548.1,3565.97,3487.51,3531.94,1783.95181733
2025-01-04,ETH,3501.36,3562.08,3467.83,3547.75,2799.40833325
2025-01-03,ETH,3363.31,3524.61,3329.25,3501.29,6432.01792989
2025-01-02,ETH,3239.97,3401.56,3234.69,3363.21,4045.05314086
2025-01-01,ETH,3215.78,3251.83,3197.75,3240.36,3327.76199104
2024-12-31,ETH,3224.85,3321.05,3181.71,3215.53,5807.65981541
2024-12-30,ETH,3210.28,3288.0,3169.38,3224.52,4877.01602342
2024-12-29,ETH,3261.31,3267.0,3182.91,3210.89,2934.46763402
2024-12-28,ETH,3197.16,3281.33,3184.21,3258.77,2488.52692839
2024-12-27,ETH,3196.06,3303.99,3172.0,3197.22,5956.61344593
2024-12-26,ETH,3362.94,3379.23,3171.22,3197.05,4088.01044971
2024-12-25,ETH,3358.88,3410.44,3311.2,3362.07,3033.78767814
2024-12-24,ETH,3284.65,3404.04,3222.45,3359.25,4205.41619265
2024-12-23,ETH,3144.69,3328.74,3083.63,3286.32,9009.39772257
2024-12-22,ETH,3206.09,3268.0,3089.14,3144.04,5101.16239813
2024-12-21,ETH,3333.82,3419.15,3166.9,3207.41,6143.45638159
2024-12-20,ETH,3298.58,3354.43,2976.34,3333.65,14773.65093917
2024-12-19,ETH,3503.99,3573.16,3202.0,3296.06,11043.30797569
2024-12-18,ETH,3709.83,3734.45,3495.65,3504.0,9189.11975408
2024-12-17,ETH,3786.38,3841.51,3667.4,3710.49,5648.58140491
2024-12-16,ETH,3758.94,3900.51,3697.14,3785.32,8284.20215628
2024-12-15,ETH,3682.73,3770.0,3646.06,3758.32,3163.43654695
2024-12-14,ETH,3720.35,3754.34,3641.84,3683.61,3246.92514843
2024-12-13,ETH,3703.52,3783.03,3677.4,3718.81,5176.7691413
2024-12-12,ETH,3649.0,3801.0,3615.59,3704.62,6859.60645045
2024-12-11,ETH,3449.32,3665.02,3385.85,3647.94,4544.46898271
2024-12-10,ETH,3517.68,3585.34,3343.09,3448.76,9589.82742126
2024-12-09,ETH,3788.62,3788.73,3305.4,3521.06,8870.02511233
2024-12-08,ETH,3778.99,3799.9,3713.81,3790.89,2835.15750495
2024-12-07,ETH,3786.37,3810.78,3757.14,3779.42,2699.76084453
2024-12-06,ETH,3580.35,3875.63,3574.78,3786.64,8941.29681624
2024-12-05,ETH,3650.8,3742.16,3474.0,3581.26,8630.8012645
2024-12-04,ETH,3441.18,3703.0,3441.18,3650.35,9901.90025494
2024-12-03,ETH,3470.08,3498.0,3327.15,3440.76,6152.71113261
2024-12-02,ETH,3512.76,3570.74,3386.9,3469.91,7444.42049581
2024-12-01,ETH,3501.75,3542.34,3459.92,3512.9,4165.35144997
2024-11-30,ETH,3396.29,3534.22,3373.54,3502.0,6009.54882302
2024-11-29,ETH,3390.63,3456.71,3341.55,3396.86,6556.0113667
2024-11-28,ETH,3462.85,3471.98,3345.82,3390.0,9302.45623506
2024-11-27,ETH,3167.57,3489.78,3147.39,3462.71,11996.34693264
2024-11-26,ETH,3264.86,3308.88,3110.07,3167.51,10533.96760303
2024-11-25,ETH,3204.58,3375.51,3147.65,3265.81,10333.43667842
2024-11-24,ETH,3238.98,3293.96,3130.0,3204.29,7262.27233238
2024-11-23,ETH,3187.52,3343.33,3167.75,3238.87,7924.19551864
2024-11-22,ETH,3193.42,3259.14,3122.09,3186.82,12990.41502405
2024-11-21,ETH,2906.83,3226.28,2872.97,3195.23,16134.43181576
2024-11-20,ETH,2934.58,2994.99,2873.33,2906.32,5915.65626785
2024-11-19,ETH,3029.76,3042.62,2898.02,2934.21,7264.44986861
2024-11-18,ETH,2911.05,3043.75,2892.1,3029.49,8599.61413146
2024-11-17,ETH,2962.97,2986.94,2872.0,2910.82,4899.59409088
2024-11-16,ETH,2927.21,3046.92,2910.32,2962.65,3990.43707749
2024-11-15,ETH,2904.66,2961.85,2857.5,2928.03,6090.88117155
2024-11-14,ETH,3007.72,3064.1,2877.38,2905.01,6928.09784515
2024-11-13,ETH,3034.56,3144.73,2927.94,3008.06,10151.50156592
2024-11-12,ETH,3130.99,3217.93,2850.0,3037.07,13090.69067049
2024-11-11,ETH,2962.19,3148.52,2888.26,3131.13,11426.33806472
2024-11-10,ETH,2917.3,3023.85,2740.0,2961.41,8554.02558557
2024-11-09,ETH,2764.75,2947.16,2758.26,2918.23,4717.86827111
2024-11-08,ETH,2683.18,2784.91,2678.41,2765.52,4633.22599229
2024-11-07,ETH,2532.51,2701.88,2512.05,2682.17,5916.98582193
2024-11-06,ETH,2216.83,2555.35,2215.67,2533.39,9082.81104747
2024-11-05,ETH,2203.79,2274.82,2188.67,2216.73,3463.1675789
2024-11-04,ETH,2265.08,2286.07,2168.0,2205.19,2895.62720663
2024-11-03,ETH,2305.59,2308.13,2228.48,2265.63,2776.40020313
2024-11-02,ETH,2318.28,2329.91,2283.0,2305.46,991.7962116
2024-11-01,ETH,2310.97,2380.85,2266.71,2318.88,2924.58685236
2024-10-31,ETH,2447.4,2459.99,2297.51,2311.38,3627.8103793
2024-10-30,ETH,2436.09,2509.39,2399.96,2448.08,3865.8653665
2024-10-29,ETH,2371.98,2479.97,2365.13,2436.0,3397.22621918
2024-10-28,ETH,2319.86,2392.52,2289.25,2371.96,3134.7973387
2024-10-27,ETH,2299.7,2339.04,2280.8,2319.2,1101.17529212
2024-10-26,ETH,2258.64,2321.25,2251.08,2299.48,1342.381992
2024-10-25,ETH,2341.65,2367.59,2205.79,2259.59,2985.29356632
2024-10-24,ETH,2339.77,2372.0,2319.26,2341.8,2783.7076377
2024-10-23,ETH,2429.62,2432.29,2271.03,2340.01,2878.68067928
2024-10-22,ETH,2461.0,2465.12,2409.4,2427.6,2972.14707383
2024-10-21,ETH,2525.24,2544.33,2450.8,2460.93,2793.24107465
2024-10-20,ETH,2433.73,2535.0,2423.29,2524.32,2290.7202617
2024-10-19,ETH,2431.22,2449.69,2420.23,2433.13,779.07617463
2024-10-18,ETH,2403.45,2461.97,2394.6,2431.64,2089.30825558
2024-10-17,ETH,2403.88,2438.0,2377.16,2404.07,1630.40534518
2024-10-16,ETH,2393.0,2429.05,2377.51,2403.36,2466.02109573
2024-10-15,ETH,2403.6,2461.46,2326.17,2393.71,3429.70405881
2024-10-14,ETH,2258.88,2425.0,2236.62,2403.99,5191.37081624
2024-10-13,ETH,2261.83,2270.24,2225.53,2258.81,1422.49720957
2024-10-12,ETH,2229.98,2274.04,2226.12,2261.94,1416.06618681
2024-10-11,ETH,2181.41,2259.03,2177.98,2229.1,2769.89869558
2024-10-10,ETH,2165.57,2212.67,2133.0,2182.05,4043.48677493
2024-10-09,ETH,2224.01,2255.17,2148.46,2165.08,3274.13065428
2024-10-08,ETH,2208.49,2243.98,2190.0,2222.38,2421.23950596
2024-10-07,ETH,2223.27,2296.64,2189.58,2207.77,3710.98005518
2024-10-06,ETH,2199.73,2237.66,2191.47,2223.88,1100.4426924
2024-10-05,ETH,2200.13,2212.87,2176.31,2199.21,1313.2076272
2024-10-04,ETH,2129.35,2228.22,2120.0,2200.25,3697.64444146
2024-10-03,ETH,2140.13,2178.45,2096.92,2129.0,4241.97281389
2024-10-02,ETH,2210.21,2255.83,2128.8,2140.74,6731.21004936
2024-10-01,ETH,2336.43,2387.75,2178.78,2210.45,4692.1547923
2024-09-30,ETH,2379.75,2382.69,2313.0,2336.12,3973.82763682
2024-09-29,ETH,2396.32,2403.9,2360.16,2380.45,1707.39621847
2024-09-28,ETH,2415.77,2423.29,2375.17,2396.32,1614.92267505
2024-09-27,ETH,2356.07,2447.11,2342.67,2414.54,4175.15828425
2024-09-26,ETH,2318.0,2387.51,2298.17,2355.39,3036.14411676
2024-09-25,ETH,2370.7,2389.01,2294.82,2317.69,3010.89463823
2024-09-24,ETH,2383.03,2393.79,2321.71,2370.4,4241.87809155
2024-09-23,ETH,2313.12,2428.74,2277.5,2382.67,3862.57632799
2024-09-22,ETH,2340.93,2358.37,2263.0,2312.71,1668.70709224
2024-09-21,ETH,2294.87,2350.43,2265.57,2341.42,1177.27142662
2024-09-20,ETH,2209.39,2304.57,2184.46,2296.03,2551.74051062
2024-09-19,ETH,2137.46,2236.0,2136.1,2208.17,3661.51448547
2024-09-18,ETH,2104.14,2138.82,2045.62,2136.34,3604.00516213
2024-09-17,ETH,2061.75,2153.0,2034.63,2106.05,3032.39996452
2024-09-16,ETH,2089.07,2099.25,2032.31,2062.82,4213.74453563
2024-09-15,ETH,2182.82,2193.64,2061.88,2089.48,1668.70147585
2024-09-14,ETH,2204.87,2204.87,2148.0,2182.46,1414.46805162
2024-09-13,ETH,2133.07,2226.0,2110.46,2203.8,2684.27310711
2024-09-12,ETH,2127.48,2173.0,2097.33,2133.04,2598.15932761
2024-09-11,ETH,2168.02,2168.58,2068.27,2126.18,3478.40965589
2024-09-10,ETH,2139.09,2177.72,2106.25,2167.45,2100.39473935
2024-09-09,ETH,2073.84,2158.6,2059.25,2139.09,3791.65910319
2024-09-08,ETH,2053.33,2105.13,2023.0,2073.56,1673.4222895
2024-09-07,ETH,2010.25,2089.15,2006.9,2053.78,2329.39601649
2024-09-06,ETH,2131.82,2167.17,1941.7,2011.44,8077.81774126
2024-09-05,ETH,2211.77,2226.09,2114.95,2131.95,4906.02439351
2024-09-04,ETH,2195.37,2247.07,2089.01,2212.38,3411.88404814
2024-09-03,ETH,2293.94,2306.52,2184.4,2195.36,2392.62959063
2024-09-02,ETH,2196.38,2317.16,2196.31,2293.84,2828.75360866
2024-09-01,ETH,2274.79,2279.75,2173.94,2198.68,1802.33105247
2024-08-31,ETH,2288.46,2294.99,2256.62,2275.55,864.36915371
2024-08-30,ETH,2281.88,2302.5,2203.0,2288.15,3200.48414723
2024-08-29,ETH,2273.16,2344.98,2258.16,2282.79,2295.45256167
2024-08-28,ETH,2200.1,2299.88,2165.98,2273.04,4130.80360253
2024-08-27,ETH,2401.09,2418.11,2143.88,2200.5,3543.86818883
2024-08-26,ETH,2454.13,2466.15,2390.52,2401.77,2092.23619856
2024-08-25,ETH,2471.96,2495.14,2439.34,2454.54,1207.5287508
2024-08-24,ETH,2472.68,2519.53,2440.0,2471.05,2349.78667409
2024-08-23,ETH,2361.63,2501.29,2357.8,2472.51,3419.79384298
2024-08-22,ETH,2358.9,2375.59,2320.14,2360.83,2114.06523602
2024-08-21,ETH,2312.93,2389.94,2282.5,2358.77,2529.0420743
2024-08-20,ETH,2379.39,2435.12,2300.87,2313.84,3439.39385424
2024-08-19,ETH,2370.7,2401.22,2322.91,2379.57,2801.09330755
2024-08-18,ETH,2373.45,2435.77,2355.89,2370.29,1414.66353592
2024-08-17,ETH,2354.03,2386.08,2349.28,2373.27,1114.57921726
2024-08-16,ETH,2343.19,2395.32,2322.11,2354.24,3548.62857501
2024-08-15,ETH,2418.29,2436.91,2296.05,2343.93,4146.29433231
2024-08-14,ETH,2459.2,2524.0,2389.43,2418.97,3309.57012937
2024-08-13,ETH,2490.84,2505.18,2392.97,2459.81,3738.85392961
2024-08-12,ETH,2342.05,2516.96,2300.0,2490.78,4731.84469755
2024-08-11,ETH,2393.95,2494.64,2328.81,2341.79,3453.93849873
2024-08-10,ETH,2384.38,2425.55,2363.49,2393.23,2163.13618273
2024-08-09,ETH,2461.15,2479.46,2339.34,2384.07,4120.59404176
2024-08-08,ETH,2146.4,2496.51,2125.94,2460.39,5851.50147438
2024-08-07,ETH,2256.83,2340.0,2116.79,2145.79,6087.67875228
2024-08-06,ETH,2213.55,2342.67,2210.99,2257.52,7984.13180134
2024-08-05,ETH,2464.78,2472.38,1941.08,2212.78,28630.05348635
2024-08-04,ETH,2663.97,2692.81,2416.0,2464.46,6194.82187896
2024-08-03,ETH,2737.72,2771.17,2626.0,2665.13,4777.86086403
2024-08-02,ETH,2967.32,2980.89,2720.0,2739.54,4424.51826948
2024-08-01,ETH,2986.84,2995.88,2854.99,2967.97,3282.16848679
2024-07-31,ETH,3030.95,3088.57,2970.52,2987.01,3240.13152399
2024-07-30,ETH,3066.95,3113.0,2990.6,3031.23,2383.83834049
2024-07-29,ETH,3012.93,3133.16,3009.02,3067.4,3306.95448915
2024-07-28,ETH,2986.26,3024.02,2944.55,3012.12,1267.13478808
2024-07-27,ETH,3015.99,3062.14,2940.0,2990.27,2062.88831529
2024-07-26,ETH,2925.86,3026.83,2921.78,3017.08,4479.09106523
2024-07-25,ETH,3077.14,3084.24,2847.47,2926.5,5908.55686157
2024-07-24,ETH,3208.82,3214.28,3042.23,3078.73,2748.30977659
2024-07-23,ETH,3157.58,3256.69,3123.0,3210.0,5139.82722041
2024-07-22,ETH,3242.55,3268.69,3143.73,3159.37,3311.99953849
2024-07-21,ETH,3230.13,3254.0,3131.74,3243.51,1616.42137642
2024-07-20,ETH,3221.51,3251.48,3198.23,3229.45,1418.64231243
2024-07-19,ETH,3142.98,3256.13,3102.17,3220.21,3333.52342462
2024-07-18,ETH,3097.49,3196.66,3087.22,3143.65,1738.92826657
2024-07-17,ETH,3160.91,3228.84,3091.42,3097.83,2455.40614158
2024-07-16,ETH,3202.02,3212.0,3070.62,3160.15,3096.98223139
2024-07-15,ETH,2981.52,3208.0,2971.41,3198.35,3652.49356068
2024-07-14,ETH,2911.31,3004.8,2902.0,2982.06,1971.03984235
2024-07-13,ETH,2874.95,2936.25,2855.58,2910.52,1218.25351616
2024-07-12,ETH,2851.9,2898.01,2795.96,2874.91,2791.07248277
2024-07-11,ETH,2861.81,2950.0,2819.73,2850.21,3675.23783305
2024-07-10,ETH,2834.37,2911.0,2796.77,2862.28,3639.79972398
2024-07-09,ETH,2783.02,2869.49,2767.69,2834.23,4102.98627247
2024-07-08,ETH,2705.94,2857.74,2608.0,2782.21,6135.29365111
2024-07-07,ETH,2826.65,2830.86,2699.11,2707.17,2042.43096267
2024-07-06,ETH,2751.92,2837.89,2727.79,2826.44,2816.93609679
2024-07-05,ETH,2831.43,2874.35,2597.21,2751.9,7791.00003272
2024-07-04,ETH,3052.06,3068.17,2822.79,2830.78,4161.81308251
2024-07-03,ETH,3179.36,3189.58,3012.21,3050.81,3112.64285418
2024-07-02,ETH,3202.19,3224.44,3166.51,3179.79,1911.98156428
2024-07-01,ETH,3199.02,3275.0,3185.38,3203.23,2980.60450107
2024-06-30,ETH,3150.45,3218.38,3127.65,3198.52,1753.81871347
2024-06-29,ETH,3153.82,3179.27,3145.14,3151.76,1089.91845968
2024-06-28,ETH,3217.97,3260.0,3138.82,3151.78,3038.7091197
2024-06-27,ETH,3153.87,3241.52,3144.29,3218.62,3164.73575345
2024-06-26,ETH,3169.67,3196.97,3111.45,3153.54,2578.55416905
2024-06-25,ETH,3122.96,3200.0,3108.82,3169.62,2193.30122784
2024-06-24,ETH,3198.48,3212.18,3014.81,3122.72,5063.01726596
2024-06-23,ETH,3262.57,3287.44,3185.11,3198.7,1216.99477711
2024-06-22,ETH,3291.0,3293.71,3249.36,3263.59,898.83478188
2024-06-21,ETH,3280.31,3316.01,3221.56,3291.08,3498.3492764
2024-06-20,ETH,3313.49,3377.58,3253.82,3280.82,2596.86280957
2024-06-19,ETH,3244.58,3339.87,3228.68,3314.04,3048.27757392
2024-06-18,ETH,3268.94,3272.51,3126.55,3244.27,3731.05531271
2024-06-17,ETH,3385.45,3397.49,3231.1,3268.48,3282.59149887
2024-06-16,ETH,3332.37,3410.37,3308.24,3385.25,1688.29486478
2024-06-15,ETH,3256.66,3358.66,3245.51,3332.63,2149.14079937
2024-06-14,ETH,3230.07,3298.18,3145.43,3255.32,3322.58993608
2024-06-13,ETH,3293.1,3294.2,3188.0,3231.19,3407.55592338
2024-06-12,ETH,3259.03,3380.2,3226.06,3292.58,3747.5905588
2024-06-11,ETH,3403.43,3409.64,3195.98,3257.89,6736.16991423
2024-06-10,ETH,3440.33,3455.33,3385.0,3404.34,2298.97812748
2024-06-09,ETH,3413.61,3456.2,3400.01,3440.31,2315.21557677
2024-06-08,ETH,3407.27,3438.42,3392.9,3414.43,1730.6765665
2024-06-07,ETH,3500.49,3538.0,3315.32,3408.3,4115.43852247
2024-06-06,ETH,3553.24,3559.61,3452.4,3500.11,2569.11684521
2024-06-05,ETH,3499.53,3572.3,3470.79,3553.19,2801.55470074
2024-06-04,ETH,3453.3,3521.01,3419.37,3499.15,2886.27525599
2024-06-03,ETH,3482.64,3546.45,3447.53,3454.14,2719.76267445
2024-06-02,ETH,3515.36,3536.67,3457.79,3484.69,1703.04815811
2024-06-01,ETH,3467.94,3531.55,3456.62,3515.47,1368.78652444
2024-05-31,ETH,3459.38,3541.97,3432.76,3466.73,3345.98633364
2024-05-30,ETH,3483.73,3526.85,3424.17,3459.72,2809.69804766
2024-05-29,ETH,3539.71,3578.55,3461.02,3483.14,3846.65012835
2024-05-28,ETH,3581.75,3610.86,3472.39,3540.26,3891.52533934
2024-05-27,ETH,3526.77,3658.41,3522.9,3581.75,3924.73245198
2024-05-26,ETH,3459.19,3578.46,3442.69,3526.15,2377.3203272
2024-05-25,ETH,3438.33,3484.71,3422.95,3458.95,1451.78447886
2024-05-24,ETH,3497.65,3540.88,3353.79,3439.45,4677.92386973
2024-05-23,ETH,3453.5,3636.98,3260.01,3499.17,8840.67275787
2024-05-22,ETH,3478.3,3505.74,3368.0,3450.91,4816.55762379
2024-05-21,ETH,3358.34,3528.0,3093.0,3477.77,11397.44483574
2024-05-20,ETH,2823.87,3389.79,2802.8,3357.19,8365.24410463
2024-05-19,ETH,2876.46,2886.45,2809.07,2823.47,1374.98734972
2024-05-18,ETH,2846.02,2896.11,2839.54,2874.77,1569.13020796
2024-05-17,ETH,2709.24,2871.48,2701.66,2845.67,3382.04826959
2024-05-16,ETH,2782.36,2791.09,2689.92,2709.71,3778.49574218
2024-05-15,ETH,2665.91,2790.76,2646.79,2784.52,4923.49179775
2024-05-14,ETH,2732.98,2743.62,2644.76,2663.98,4983.65554143
2024-05-13,ETH,2721.16,2778.43,2660.0,2733.55,4130.01086806
2024-05-12,ETH,2705.17,2743.62,2695.0,2719.32,1389.38503952
2024-05-11,ETH,2705.06,2738.0,2683.0,2705.91,1669.78610166
2024-05-10,ETH,2816.86,2831.9,2673.14,2705.13,3599.7780449
2024-05-09,ETH,2766.96,2837.46,2746.19,2817.04,2231.98373659
2024-05-08,ETH,2796.25,2828.76,2735.0,2767.8,3290.71028465
2024-05-07,ETH,2844.27,2909.9,2790.11,2796.43,3294.59104607
2024-05-06,ETH,2915.58,2990.5,2828.93,2844.1,4477.87598081
2024-05-05,ETH,2897.83,2948.0,2858.0,2915.95,2216.45749068
2024-05-04,ETH,2886.91,2944.32,2876.52,2897.81,2078.06451362
2024-05-03,ETH,2784.05,2909.1,2756.5,2886.65,3798.04897547
2024-05-02,ETH,2769.65,2815.99,2699.12,2783.99,4928.32404822
2024-05-01,ETH,2824.28,2831.91,2636.7,2770.12,8326.27041359
2024-04-30,ETH,3000.67,3031.08,2732.79,2823.98,7253.86720228
2024-04-29,ETH,3047.27,3068.73,2913.25,3000.35,3948.12482238
2024-04-28,ETH,3044.91,3140.31,3038.63,3047.19,2818.97764016
2024-04-27,ETH,2929.88,3073.37,2871.6,3045.29,2944.39542808
2024-04-26,ETH,2943.96,2959.58,2903.71,2928.48,2716.116948
2024-04-25,ETH,2934.62,2975.0,2865.0,2943.3,4681.40602699
2024-04-24,ETH,3007.54,3082.15,2903.19,2935.5,3437.29157131
2024-04-23,ETH,3004.72,3057.36,2953.0,3008.18,2826.81792939
2024-04-22,ETH,2955.71,3037.38,2935.81,3005.69,3037.59940051
2024-04-21,ETH,2967.76,3003.66,2928.0,2956.07,2100.23593597
2024-04-20,ETH,2873.19,2982.61,2838.0,2967.94,2085.15687458
2024-04-19,ETH,2882.65,2940.0,2700.72,2872.72,5315.75026543
2025-04-03,SOL,107.68,110.8,106.71,109.91,14385.839
2025-04-02,SOL,117.2,124.76,107.51,107.67,89782.543
2025-04-01,SOL,115.07,120.67,114.38,117.34,53552.895
2025-03-31,SOL,115.33,118.29,113.37,115.1,56345.239
2025-03-30,SOL,115.08,117.42,113.68,115.35,27998.627
2025-03-29,SOL,119.63,120.57,113.39,115.09,39018.517
2025-03-28,SOL,128.15,128.81,117.99,119.6,56220.902
2025-03-27,SOL,129.25,129.29,127.86,128.16,1576.199
2025-03-26,SOL,133.24,134.87,126.54,127.91,49900.029
2025-03-25,SOL,130.49,136.49,127.95,133.22,51718.533
2025-03-24,SOL,122.48,134.24,121.91,130.58,57886.006
2025-03-23,SOL,118.62,123.86,118.51,122.47,18046.631
2025-03-22,SOL,118.71,121.85,118.16,118.74,17959.037
2025-03-21,SOL,117.47,120.24,115.38,118.71,32820.633
2025-03-20,SOL,124.09,124.75,116.7,117.48,33534.227
2025-03-19,SOL,114.56,124.74,113.48,124.05,47964.607
2025-03-18,SOL,117.14,117.3,111.65,114.54,44299.18
2025-03-17,SOL,115.92,119.63,115.02,117.36,34842.346
2025-03-16,SOL,125.07,125.78,115.11,115.94,44786.742
2025-03-15,SOL,122.91,125.71,121.8,125.09,20896.771
2025-03-14,SOL,113.69,125.01,113.33,122.84,53474.032
2025-03-13,SOL,116.16,118.5,111.28,113.64,47919.082
2025-03-12,SOL,114.93,120.46,111.26,116.39,67880.163
2025-03-11,SOL,109.14,117.59,103.31,114.9,86061.903
2025-03-10,SOL,116.52,121.38,106.58,109.09,84377.067
2025-03-09,SOL,126.41,129.1,115.56,116.39,53928.24
2025-03-08,SOL,128.45,130.24,124.99,126.46,24984.949
2025-03-07,SOL,133.02,139.12,125.23,128.46,82072.09
2025-03-06,SOL,135.6,141.73,132.07,132.91,82331.829
2025-03-05,SOL,136.36,140.05,130.34,135.62,83719.169
2025-03-04,SOL,135.26,138.3,124.18,136.36,136878.89
2025-03-03,SOL,171.93,172.39,132.68,135.53,147759.31
2025-03-02,SOL,138.63,174.29,135.1,171.91,147894.027
2025-03-01,SOL,142.65,145.55,133.62,138.61,45076.363
2025-02-28,SOL,132.33,143.23,120.74,142.67,113598.121
2025-02-27,SOL,129.12,136.33,128.56,132.27,59891.968
2025-02-26,SOL,137.16,138.07,124.38,129.11,81337.369
2025-02-25,SOL,135.58,139.86,125.79,137.16,185088.349
2025-02-24,SOL,160.46,161.89,131.66,135.56,114200.751
2025-02-23,SOL,164.43,165.48,159.06,160.39,17153.358
2025-02-22,SOL,161.27,166.91,160.67,164.52,23604.185
2025-02-21,SOL,167.96,172.52,159.72,161.42,46591.734
2025-02-20,SOL,162.03,169.01,160.78,167.84,36797.347
2025-02-19,SOL,162.04,167.03,156.72,162.0,62145.03
2025-02-18,SOL,169.34,171.08,153.93,161.94,118697.918
2025-02-17,SOL,179.66,180.72,166.75,169.34,77628.241
2025-02-16,SOL,185.56,187.2,178.0,179.68,41677.296
2025-02-15,SOL,190.17,191.04,183.8,185.58,23133.323
2025-02-14,SOL,185.88,195.5,185.62,190.17,43089.72
2025-02-13,SOL,189.46,190.42,182.0,185.73,42415.786
2025-02-12,SOL,190.81,191.7,182.31,189.42,53946.916
2025-02-11,SOL,194.66,200.09,188.32,191.07,48508.639
