city,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Lagos,2023-10-07,83.2,77.0,79.8,91.5,77.0,83.5,76.0,88.1,0.119,100,50.0,rain,0.0,0.0,13.6,7.6,219.6,1011.7,84.3,11.1,158.3,13.6,8,10.0,2023-10-07T06:33:29,2023-10-07T18:35:14,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VRJU8,DNMM,remote,65201099999"
Lagos,2023-10-08,87.8,77.0,80.5,102.4,77.0,84.9,76.6,88.1,0.296,100,37.5,rain,0.0,0.0,16.6,8.1,237.8,1012.6,62.4,9.7,207.5,17.9,8,30.0,2023-10-08T06:33:22,2023-10-08T18:34:46,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"DNMM,remote,65201099999"
Lagos,2023-10-09,87.8,57.1,80.1,99.9,57.1,84.3,75.1,85.1,0.158,100,29.17,rain,0.0,0.0,18.3,21.9,255.0,1013.8,69.5,9.1,186.6,15.9,7,30.0,2023-10-09T06:33:15,2023-10-09T18:34:19,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VRJU8,DNMM,remote,65201099999"
Lagos,2023-10-10,91.4,75.3,82.0,107.8,75.3,88.4,76.4,83.8,0.0,0,0.0,,0.0,0.0,14.8,11.4,217.4,1013.5,58.7,5.5,209.0,17.9,8,30.0,2023-10-10T06:33:09,2023-10-10T18:33:52,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999"
Lagos,2023-10-11,86.3,73.4,81.0,99.4,73.4,86.7,75.5,83.8,0.591,100,4.17,rain,0.0,0.0,40.3,56.9,181.0,1013.0,57.0,5.5,192.1,16.6,8,30.0,2023-10-11T06:33:04,2023-10-11T18:33:26,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VRJU8,DNMM,65201099999"
Lagos,2023-10-12,87.8,73.4,81.9,104.0,73.4,88.6,76.6,84.8,0.0,0,0.0,rain,0.0,0.0,15.7,34.4,209.7,1012.9,52.9,5.8,175.2,14.9,7,30.0,2023-10-12T06:32:58,2023-10-12T18:33:00,0.93,Partially cloudy,Partly cloudy throughout the day.,wind,"DNMM,65201099999"
Lagos,2023-10-13,91.4,73.4,81.2,107.1,73.4,88.2,76.1,85.9,0.59,100,8.33,rain,0.0,0.0,14.8,9.2,81.2,1012.9,52.6,5.9,153.4,13.2,6,30.0,2023-10-13T06:32:54,2023-10-13T18:32:35,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"DNMM,remote,65201099999"
Lagos,2023-10-14,86.0,77.3,81.2,95.2,77.3,87.1,76.6,86.3,0.048,100,8.33,rain,0.0,0.0,18.3,16.1,172.5,1013.1,60.2,5.4,179.7,15.5,7,30.0,2023-10-14T06:32:49,2023-10-14T18:32:11,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNMM,remote,65201099999"
Lagos,2023-10-15,87.9,76.2,81.4,100.9,76.2,87.3,76.4,85.1,0.225,100,25.0,rain,0.0,0.0,17.2,11.4,206.8,1011.9,70.2,9.5,166.7,14.2,6,30.0,2023-10-15T06:32:45,2023-10-15T18:31:47,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"DNMM,remote,65201099999"
Lagos,2023-10-16,89.6,77.0,81.3,102.6,77.0,86.8,76.2,84.8,0.319,100,45.83,rain,0.0,0.0,17.2,15.0,226.9,1012.0,66.5,11.9,181.6,15.4,6,30.0,2023-10-16T06:32:42,2023-10-16T18:31:23,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VRJU8,DNMM,remote,65201099999"
Lagos,2023-10-17,81.2,66.1,76.7,88.0,66.1,77.7,74.2,92.3,0.394,100,4.17,rain,0.0,0.0,13.4,34.4,36.8,1013.4,73.3,9.0,111.7,9.7,4,30.0,2023-10-17T06:32:39,2023-10-17T18:31:00,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VRJU8,DNMM,remote,65201099999"
Lagos,2023-10-18,91.4,66.1,80.9,107.8,66.1,86.5,75.3,83.8,0.0,0,0.0,rain,0.0,0.0,17.7,36.9,235.9,1013.5,58.7,8.7,240.9,20.8,9,30.0,2023-10-18T06:32:37,2023-10-18T18:30:38,0.13,Partially cloudy,Partly cloudy throughout the day.,wind,"VRJU8,DNMM,remote,65201099999"
Lagos,2023-10-19,86.3,73.3,81.8,98.4,73.3,88.1,76.4,84.0,0.02,100,20.83,rain,0.0,0.0,16.6,8.1,211.7,1013.3,57.6,13.7,218.3,18.9,8,60.0,2023-10-19T06:32:36,2023-10-19T18:30:17,0.17,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"VRJU8,DNMM,remote,65201099999"
Lagos,2023-10-20,87.8,77.0,81.8,102.4,77.0,89.1,77.4,86.8,0.012,100,8.33,rain,0.0,0.0,17.0,8.7,212.6,1012.7,58.1,8.7,245.8,21.2,8,30.0,2023-10-20T06:32:35,2023-10-20T18:29:56,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VRJU8,DNMM,remote,65201099999"
Lagos,2023-10-21,86.0,76.9,81.0,99.4,76.9,86.3,76.6,86.8,0.154,100,29.17,rain,0.0,0.0,15.2,11.4,235.0,1012.4,68.4,10.9,224.2,19.2,8,30.0,2023-10-21T06:32:34,2023-10-21T18:29:36,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VRJU8,DNMM,remote,65201099999"
Lagos,2023-10-22,88.1,78.2,81.9,102.5,78.2,89.1,77.8,87.9,0.055,100,29.17,rain,0.0,0.0,17.0,24.2,188.8,1011.9,53.5,10.5,223.6,19.2,8,30.0,2023-10-22T06:32:34,2023-10-22T18:29:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VRJU8,DNMM,remote,65201099999"
Lagos,2023-10-23,87.8,77.0,82.3,102.4,77.0,88.9,76.4,83.0,0.138,100,29.17,rain,0.0,0.0,15.7,16.1,167.3,1011.4,71.2,10.7,197.6,17.0,7,30.0,2023-10-23T06:32:35,2023-10-23T18:28:58,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VRJU8,DNMM,remote,65201099999"
Lagos,2023-10-24,89.6,79.8,83.4,119.8,79.8,92.8,77.5,82.8,0.154,100,29.17,rain,0.0,0.0,15.9,11.4,214.8,1011.3,63.8,10.4,183.5,15.8,7,30.0,2023-10-24T06:32:36,2023-10-24T18:28:40,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VRJU8,DNMM,remote,65201099999"
Lagos,2023-10-25,89.6,78.6,83.0,108.1,78.6,91.8,77.8,84.7,0.004,100,4.17,rain,0.0,0.0,21.0,22.1,240.4,1011.6,58.2,6.2,224.3,19.2,9,60.0,2023-10-25T06:32:38,2023-10-25T18:28:23,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VRJU8,DNMM,remote,65201099999"
Lagos,2023-10-26,91.4,75.2,82.4,108.2,75.2,89.6,76.2,82.1,0.079,100,4.17,rain,0.0,0.0,16.6,12.8,222.3,1012.1,47.8,5.4,218.6,18.8,8,60.0,2023-10-26T06:32:41,2023-10-26T18:28:07,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNMM,65201099999"
Lagos,2023-10-27,91.2,77.0,83.3,104.8,77.0,90.1,76.7,81.7,0.0,0,0.0,rain,0.0,0.0,16.8,12.8,208.4,1012.4,53.4,5.9,227.3,19.6,8,30.0,2023-10-27T06:32:45,2023-10-27T18:27:52,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999"
Lagos,2023-10-28,89.6,77.1,83.3,105.2,77.1,92.0,77.6,83.6,0.0,0,0.0,rain,0.0,0.0,14.3,9.2,240.4,1010.9,60.3,5.8,204.0,17.7,8,30.0,2023-10-28T06:32:49,2023-10-28T18:27:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999"
Lagos,2023-10-29,93.2,73.4,82.1,107.5,73.4,88.6,75.8,82.3,1.024,100,4.17,rain,0.0,0.0,13.6,9.2,210.2,1009.4,43.4,5.3,187.2,16.1,6,30.0,2023-10-29T06:32:53,2023-10-29T18:27:23,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNMM,65201099999"
Lagos,2023-10-30,91.4,76.3,83.6,108.0,76.3,92.6,77.5,82.5,0.0,0,0.0,,0.0,0.0,15.0,17.2,201.4,1008.9,61.8,5.7,203.9,17.5,7,60.0,2023-10-30T06:32:59,2023-10-30T18:27:10,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999"
Lagos,2023-10-31,86.0,75.0,79.7,95.2,75.0,84.0,74.9,85.8,1.732,100,8.33,rain,0.0,0.0,19.7,17.2,132.7,1010.1,48.2,5.8,111.3,9.6,6,60.0,2023-10-31T06:33:05,2023-10-31T18:26:58,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VRJU8,DNMM,65201099999"
Lagos,2023-11-01,87.8,76.6,81.6,103.1,76.6,88.3,77.3,87.3,0.111,100,12.5,rain,0.0,0.0,15.2,16.1,43.8,1012.1,60.9,7.8,194.5,16.8,7,60.0,2023-11-01T06:33:12,2023-11-01T18:26:47,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VRJU8,DNMM,remote,65201099999"
Lagos,2023-11-02,91.4,78.8,83.8,107.5,78.8,92.9,77.6,82.4,0.008,100,8.33,rain,0.0,0.0,19.5,15.0,229.6,1011.7,69.6,8.9,220.8,18.9,8,60.0,2023-11-02T06:33:20,2023-11-02T18:26:37,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VRJU8,DNMM,remote,65201099999"
Lagos,2023-11-03,89.6,78.6,82.8,102.6,78.6,91.5,78.2,86.5,0.197,100,4.17,rain,0.0,0.0,18.8,13.9,228.6,1011.4,59.3,5.6,218.5,18.9,8,60.0,2023-11-03T06:33:28,2023-11-03T18:26:28,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VRJU8,DNMM,65201099999"
Lagos,2023-11-04,89.6,78.8,83.1,102.6,78.8,91.6,77.5,84.0,0.394,100,4.17,rain,0.0,0.0,25.3,23.0,225.4,1011.4,58.7,5.8,176.2,15.2,7,60.0,2023-11-04T06:33:37,2023-11-04T18:26:19,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNMM,65201099999"
Lagos,2023-11-05,89.6,78.6,82.6,105.2,78.6,90.9,77.6,85.0,0.118,100,4.17,rain,0.0,0.0,15.7,11.4,222.0,1011.4,52.5,5.3,126.6,11.0,6,60.0,2023-11-05T06:33:47,2023-11-05T18:26:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNMM,65201099999"
Lagos,2023-11-06,93.2,73.3,80.6,113.5,73.3,85.9,76.3,87.6,0.0,0,0.0,,0.0,0.0,15.7,11.4,305.3,1012.0,61.7,5.5,98.8,8.5,4,30.0,2023-11-06T06:33:57,2023-11-06T18:26:05,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999"
Lagos,2023-11-07,89.6,73.4,80.1,108.1,73.4,86.5,76.1,88.3,2.087,100,4.17,rain,0.0,0.0,15.2,8.1,197.9,1011.7,53.0,4.5,159.4,13.8,7,30.0,2023-11-07T06:34:09,2023-11-07T18:26:00,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNMM,65201099999"
Lagos,2023-11-08,87.8,76.6,81.8,102.4,76.6,88.7,77.4,86.9,0.0,0,0.0,rain,0.0,0.0,15.7,11.6,230.2,1011.3,53.5,5.4,214.0,18.5,8,30.0,2023-11-08T06:34:21,2023-11-08T18:25:55,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999"
Lagos,2023-11-09,89.6,78.4,82.7,103.1,78.4,90.9,77.3,84.3,0.028,100,20.83,rain,0.0,0.0,16.8,13.9,231.6,1011.2,62.9,9.9,209.4,18.2,8,30.0,2023-11-09T06:34:33,2023-11-09T18:25:51,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VRJU8,DNMM,remote,65201099999"
Lagos,2023-11-10,89.6,77.0,83.4,106.6,77.0,93.1,78.1,84.7,0.024,100,16.67,rain,0.0,0.0,17.4,10.3,231.1,1011.7,63.4,10.8,232.2,20.0,8,60.0,2023-11-10T06:34:47,2023-11-10T18:25:49,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VRJU8,DNMM,remote,65201099999"
Lagos,2023-11-11,86.6,77.0,82.4,102.4,77.0,91.5,78.3,87.4,0.048,100,25.0,rain,0.0,0.0,17.2,15.0,220.3,1012.2,62.6,12.6,210.2,18.2,8,60.0,2023-11-11T06:35:01,2023-11-11T18:25:47,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VRJU8,DNMM,remote,65201099999"
Lagos,2023-11-12,89.6,80.5,84.1,105.2,86.9,94.7,78.0,82.5,0.099,100,29.17,rain,0.0,0.0,15.0,12.8,204.5,1012.1,51.6,12.6,197.9,17.1,8,60.0,2023-11-12T06:35:16,2023-11-12T18:25:46,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VRJU8,DNMM,remote,65201099999"
Lagos,2023-11-13,91.4,80.0,83.9,107.8,80.0,93.8,77.8,82.5,0.028,100,20.83,rain,0.0,0.0,17.2,11.4,202.7,1011.9,48.1,10.8,202.1,17.5,8,60.0,2023-11-13T06:35:32,2023-11-13T18:25:47,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VRJU8,DNMM,remote,65201099999"
Lagos,2023-11-14,86.4,77.0,81.6,100.0,77.0,88.7,77.2,86.7,0.056,100,41.67,rain,0.0,0.0,16.8,6.3,236.6,1010.5,35.0,9.3,213.5,18.4,8,60.0,2023-11-14T06:35:49,2023-11-14T18:25:48,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNMM,remote,65201099999"
Lagos,2023-11-15,81.9,75.2,79.0,89.4,75.2,82.3,75.4,89.0,0.118,100,4.17,rain,0.0,0.0,19.2,13.9,95.9,1011.0,75.3,9.7,104.8,9.0,3,60.0,2023-11-15T06:36:06,2023-11-15T18:25:50,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNMM,remote,65201099999"
Lagos,2023-11-16,91.7,74.8,81.7,104.0,74.8,87.8,75.7,83.3,0.0,0,0.0,,0.0,0.0,13.6,10.3,243.7,1011.2,45.7,4.6,241.1,20.6,9,30.0,2023-11-16T06:36:24,2023-11-16T18:25:53,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999"
Lagos,2023-11-17,91.7,77.3,83.7,110.7,77.3,93.0,77.4,82.0,0.0,0,0.0,,0.0,0.0,17.2,15.0,226.9,1011.1,52.3,4.1,223.9,19.3,8,60.0,2023-11-17T06:36:42,2023-11-17T18:25:58,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999"
Lagos,2023-11-18,91.0,78.8,84.0,107.6,78.8,93.2,77.7,82.1,0.0,0,0.0,rain,0.0,0.0,18.3,13.6,237.7,1011.7,57.9,4.7,188.7,16.2,7,60.0,2023-11-18T06:37:02,2023-11-18T18:26:03,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999"
Lagos,2023-11-19,93.2,78.8,84.8,107.5,78.8,94.8,77.8,80.4,0.0,0,0.0,rain,0.0,0.0,31.3,13.9,235.7,1011.8,51.7,5.2,193.3,16.6,7,75.0,2023-11-19T06:37:22,2023-11-19T18:26:09,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999"
Lagos,2023-11-20,91.4,79.4,84.6,105.5,79.4,95.4,78.5,82.6,0.0,0,0.0,rain,0.0,0.0,15.9,10.3,245.2,1011.6,50.7,4.6,213.8,18.4,7,60.0,2023-11-20T06:37:42,2023-11-20T18:26:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999"
Lagos,2023-11-21,93.2,78.8,83.9,107.5,78.8,92.9,77.7,82.4,0.0,0,0.0,,0.0,0.0,17.0,10.5,255.8,1010.7,58.7,7.6,222.1,19.3,8,75.0,2023-11-21T06:38:04,2023-11-21T18:26:25,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999"
Lagos,2023-11-22,89.6,79.8,84.1,102.6,79.8,94.3,78.1,82.8,0.02,100,20.83,rain,0.0,0.0,20.6,38.8,220.6,1010.7,72.2,9.0,216.0,18.7,8,60.0,2023-11-22T06:38:25,2023-11-22T18:26:34,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VRJU8,DNMM,remote,65201099999"
Lagos,2023-11-23,86.0,77.0,81.8,99.2,77.0,89.1,77.6,87.4,0.315,100,4.17,rain,0.0,0.0,23.0,21.9,192.9,1011.8,59.3,7.4,210.0,18.0,8,60.0,2023-11-23T06:38:48,2023-11-23T18:26:44,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VRJU8,DNMM,remote,65201099999"
Lagos,2023-11-24,86.0,78.8,81.7,99.4,78.8,88.5,77.7,88.0,0.039,100,4.17,rain,0.0,0.0,13.6,19.7,197.0,1011.1,61.2,8.6,161.2,13.8,6,60.0,2023-11-24T06:39:11,2023-11-24T18:26:55,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VRJU8,DNMM,remote,65201099999"
Lagos,2023-11-25,87.8,76.9,81.0,99.9,76.9,85.8,76.3,86.2,0.252,100,33.33,rain,0.0,0.0,15.2,11.0,217.9,1010.3,63.8,10.2,142.9,12.2,5,60.0,2023-11-25T06:39:35,2023-11-25T18:27:07,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNMM,remote,65201099999"
Lagos,2023-11-26,80.7,77.0,78.4,87.2,77.0,79.2,76.0,92.6,1.889,100,12.5,rain,0.0,0.0,14.3,10.3,34.6,1012.9,58.8,5.5,92.1,7.9,4,60.0,2023-11-26T06:39:59,2023-11-26T18:27:20,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VRJU8,DNMM,remote,65201099999"
Lagos,2023-11-27,91.4,75.2,81.8,104.2,75.2,87.3,75.6,82.5,0.0,0,0.0,,0.0,0.0,13.4,10.0,241.3,1012.5,37.4,6.0,252.8,22.0,9,30.0,2023-11-27T06:40:24,2023-11-27T18:27:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999"
Lagos,2023-11-28,89.9,77.0,83.2,103.1,77.0,90.8,76.7,81.3,0.0,0,0.0,rain,0.0,0.0,15.4,12.8,227.5,1011.6,54.9,5.4,197.2,17.0,7,60.0,2023-11-28T06:40:50,2023-11-28T18:27:49,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999"
Lagos,2023-11-29,91.4,77.0,83.3,107.8,77.0,92.0,77.8,84.1,0.004,100,4.17,rain,0.0,0.0,15.7,12.8,236.5,1011.2,52.8,6.6,149.9,12.8,6,60.0,2023-11-29T06:41:16,2023-11-29T18:28:04,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNMM,remote,65201099999"
Lagos,2023-11-30,89.6,77.0,81.9,105.2,77.0,88.6,77.0,85.5,0.079,100,4.17,rain,0.0,0.0,15.4,11.4,229.5,1011.9,47.3,5.4,205.3,17.6,8,75.0,2023-11-30T06:41:42,2023-11-30T18:28:21,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VRJU8,DNMM,65201099999"
Lagos,2023-12-01,91.4,75.2,82.5,108.0,75.2,89.7,77.6,86.3,0.0,0,0.0,rain,0.0,0.0,17.0,12.8,242.7,1012.3,52.9,5.6,215.2,18.5,8,60.0,2023-12-01T06:42:09,2023-12-01T18:28:38,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999"
Lagos,2023-12-02,91.7,73.4,81.9,105.8,73.4,88.5,75.7,82.8,0.197,100,4.17,rain,0.0,0.0,16.6,9.2,214.6,1012.2,50.3,6.0,190.7,16.6,7,75.0,2023-12-02T06:42:37,2023-12-02T18:28:56,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VRJU8,DNMM,remote,65201099999"
Lagos,2023-12-03,93.2,77.0,84.2,110.4,77.0,93.3,77.3,80.7,0.0,0,0.0,,0.0,0.0,16.3,16.1,217.3,1011.7,47.9,5.2,225.5,19.5,8,60.0,2023-12-03T06:43:04,2023-12-03T18:29:15,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999"
Lagos,2023-12-04,93.2,77.6,84.4,107.5,77.6,93.4,77.5,80.7,0.0,0,0.0,,0.0,0.0,15.0,12.8,220.3,1012.1,57.5,5.7,209.5,18.1,8,60.0,2023-12-04T06:43:32,2023-12-04T18:29:35,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999"
Lagos,2023-12-05,91.4,77.0,83.9,108.0,77.0,92.5,77.1,80.8,0.197,100,4.17,rain,0.0,0.0,14.1,10.3,233.8,1011.9,49.8,5.4,211.7,18.1,8,60.0,2023-12-05T06:44:01,2023-12-05T18:29:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNMM,65201099999"
Lagos,2023-12-06,89.6,76.8,81.9,105.2,76.8,88.0,75.7,81.8,0.118,100,4.17,rain,0.0,0.0,15.0,15.7,224.1,1012.2,53.2,6.1,165.7,14.4,6,60.0,2023-12-06T06:44:30,2023-12-06T18:30:17,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VRJU8,DNMM,remote,65201099999"
Lagos,2023-12-07,91.4,75.2,82.8,107.8,75.2,90.9,76.7,82.7,0.0,0,0.0,rain,0.0,0.0,16.3,10.3,240.9,1012.8,49.2,5.2,188.5,16.3,7,60.0,2023-12-07T06:44:59,2023-12-07T18:30:39,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999"
Lagos,2023-12-08,92.8,78.8,84.2,109.9,78.8,93.9,78.2,83.0,0.0,0,0.0,,0.0,0.0,14.1,9.8,243.3,1012.7,44.3,5.0,198.3,16.9,7,60.0,2023-12-08T06:45:28,2023-12-08T18:31:02,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999"
Lagos,2023-12-09,91.4,78.4,84.0,107.8,78.4,93.6,77.8,82.1,0.0,0,0.0,rain,0.0,0.0,16.1,13.1,222.1,1010.6,53.7,5.8,213.0,18.4,8,60.0,2023-12-09T06:45:58,2023-12-09T18:31:26,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999"
Lagos,2023-12-10,93.2,77.0,84.0,110.4,77.0,92.8,77.6,82.2,0.0,0,0.0,,0.0,0.0,13.9,11.6,226.7,1011.3,45.9,5.6,210.8,18.3,8,60.0,2023-12-10T06:46:28,2023-12-10T18:31:50,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999"
Lagos,2023-12-11,93.2,78.4,84.3,105.8,78.4,93.7,77.8,82.0,0.0,0,0.0,,0.0,0.0,15.9,9.2,262.4,1011.4,51.4,5.0,224.7,19.3,8,60.0,2023-12-11T06:46:58,2023-12-11T18:32:15,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999"
Lagos,2023-12-12,89.6,76.9,80.9,92.7,76.9,83.3,72.9,78.7,0.008,100,8.33,rain,0.0,0.0,34.4,13.9,7.2,1012.1,43.0,3.7,227.9,19.6,8,30.0,2023-12-12T06:47:28,2023-12-12T18:32:40,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNMM,remote,65201099999"
Lagos,2023-12-13,93.2,73.0,81.5,94.2,73.0,82.4,66.1,62.3,0.0,0,0.0,,0.0,0.0,15.0,10.3,66.0,1011.4,32.6,3.2,254.4,22.0,9,10.0,2023-12-13T06:47:58,2023-12-13T18:33:06,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999"
Lagos,2023-12-14,93.2,71.6,81.6,105.5,71.6,84.8,69.7,69.4,0.0,0,0.0,,0.0,0.0,12.3,9.2,75.0,1010.9,30.0,2.7,252.6,21.9,9,10.0,2023-12-14T06:48:29,2023-12-14T18:33:33,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999"
Lagos,2023-12-15,95.0,73.0,82.5,96.7,73.0,84.1,67.6,63.7,0.0,0,0.0,,0.0,0.0,12.8,10.3,20.6,1010.6,29.2,1.5,251.5,21.8,9,10.0,2023-12-15T06:48:59,2023-12-15T18:34:00,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999"
Lagos,2023-12-16,95.0,75.0,82.9,101.4,75.0,86.5,72.1,72.1,0.0,0,0.0,,0.0,0.0,13.4,9.2,222.4,1009.5,40.5,2.8,250.5,21.7,9,10.0,2023-12-16T06:49:30,2023-12-16T18:34:27,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999"
Lagos,2023-12-17,93.2,76.6,83.0,102.8,76.6,87.0,72.1,70.8,0.0,0,0.0,,0.0,0.0,15.7,10.3,294.0,1009.8,45.6,1.7,248.0,21.4,9,10.0,2023-12-17T06:50:00,2023-12-17T18:34:55,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999"
Lagos,2023-12-18,96.8,77.0,84.5,103.6,77.0,88.2,71.3,68.3,0.0,0,0.0,,0.0,0.0,17.0,10.3,261.6,1009.9,25.9,2.4,251.9,21.8,9,30.0,2023-12-18T06:50:31,2023-12-18T18:35:23,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999"
Lagos,2023-12-19,91.4,76.7,83.4,105.2,76.7,90.0,76.1,79.9,0.0,0,0.0,,0.0,0.0,16.3,8.1,236.6,1010.8,42.1,3.0,220.5,19.2,8,30.0,2023-12-19T06:51:01,2023-12-19T18:35:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999"
